#domain,ioc,uri_path,ip
apply.ondemandfinancing.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.13.0.min.js,35.171.183.43
appres.santiago-llc-67395.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/poll,45.88.107.40
apps.identification7.org,Possible Cobalt Strike C2 Fronted Domain,/mail/u/0/inbox,167.99.177.250
aquayogaonline.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/Collector/2.0/settings/,3.250.148.242
arizonacaba.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.15
arkansasrama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.20
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/include/template/isx.php,103.200.28.74
artysecuritybusinaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.159
asnzadort.com,Possible Cobalt Strike C2 Fronted Domain,/access/,5.34.178.239
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
atlantafr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,96.30.199.194
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
auditsecuritybusworld.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.246
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autobluss.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autocarpartzone.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,18.117.233.4
auxeria.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,193.37.212.83
avastsecurityt.com,Possible Cobalt Strike C2 Domain,/copyright.js,173.234.155.220
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
awayfar.top,Possible Cobalt Strike C2 Domain,/dpixel,119.28.194.152
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
azurecloud.dynssl.com,Possible Cobalt Strike C2 Domain,/update/,136.244.113.93
azureedge-api.net,Possible Cobalt Strike C2 Domain,/___utm.gif,3.13.117.124
azureedge-endpoint.net,Possible Cobalt Strike C2 Domain,/image/Nirvana.jpg,18.191.94.241
b.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
backoffice.rwmexclusivers.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.156.98.72
backvms.com,Possible Cobalt Strike C2 Domain,/index.css,192.169.7.101
backvms.com,Possible Cobalt Strike C2 Domain,/tab_home_active,192.169.7.101
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
bagauditsecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.241
baidanaran.com,Possible Cobalt Strike C2 Fronted Domain,/access/,91.132.3.210
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
baldocdn.fun,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,108.61.169.99
baldocdn.xyz,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,108.61.169.99
bank-banks.com,Possible Cobalt Strike C2 Domain,/panel.html,18.223.168.159
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
baofenh.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.198
baraban.design,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.140.146.212
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.12
beast.cybersecuritytesting.net,Possible Cobalt Strike C2 Domain,/__utm.gif,160.72.78.13
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.12
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/j.ad,160.72.78.13
benjithecat.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
bideluw.com,Possible Cobalt Strike C2 Fronted Domain,/af,45.126.211.2
bidenalabma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.132.3.226
biggieb.wicp.top,Possible Cobalt Strike C2 Domain,/updates.rss,113.224.186.128
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,13.107.213.51
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,157.245.255.227
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blog.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/visit.js,40.121.137.34
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
bloomcad.com,Possible Cobalt Strike C2 Domain,/access/,162.33.178.10
blue-shape-be23.taohuaxin.workers.dev,Possible Cobalt Strike C2 Domain,/activity,35.220.155.214
blue-shape-be23.taohuaxin.workers.dev,Possible Cobalt Strike C2 Domain,/cm,35.220.155.214
bluekuraso.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.69
bnbshut.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.246
bookwsax.com,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
breach.c2scratch.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
breachtest.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/12/X7ZcArSxFMICOCx1s4vgn03,18.188.33.40
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
bsyhkj.noip.cn,Possible Cobalt Strike C2 Domain,/visit.js,116.10.133.159
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,185.251.45.66
bupula.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,104.194.10.153
businessruby.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.125.206.238
buy9182.com,Possible Cobalt Strike C2 Domain,/rs.js,5.180.96.189
buy9185.com,Possible Cobalt Strike C2 Domain,/updates,103.200.28.80
buy9188.com,Possible Cobalt Strike C2 Domain,/FAQ.js,223.252.173.90
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,207.148.99.83
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
cache.keys.api.moneymorn.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.27.186.70
californiaharty.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.199
californiarast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.21
careercrying.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cdn-cache-a.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/bootstrap/4.0.0/css/bootstrap-theme.min.css,54.167.145.84
cdn-msdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.84.47.251
cdn-proxy.content-streaming.com,Possible Cobalt Strike C2 Fronted Domain,/api2/json/cluster/resources,157.230.255.176
cdn-tls.azureedge.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,165.227.145.34
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.124.66.44
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
cdn.bubblerug.com,Possible Cobalt Strike C2 Domain,/compose/v9.82/UHJMQ0R4FOO5,3.26.130.52
cdn.content-streaming.com,Possible Cobalt Strike C2 Domain,/wp-content/themes/am43-6/dist/records,157.230.255.176
cdn.content-streaming.com,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,157.230.255.176
cdn.crewid.aero,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.108.91.138
cdn.cseroadweb.xyz,Possible Cobalt Strike C2 Domain,/push,47.102.218.219
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/j.ad,158.247.217.83
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.rabbak.xyz,Possible Cobalt Strike C2 Domain,/ptj,8.131.69.208
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/api/x,121.4.237.161
cdn.updateauto.xyz,Possible Cobalt Strike C2 Domain,/pixel,203.55.176.102
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn2.fiash.xyz,Possible Cobalt Strike C2 Domain,/search/,203.23.128.143
cdndigi.co,Possible Cobalt Strike C2 Domain,/owa/,88.119.161.42
cdnidentity.site,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.252.246.178
cdnmeta.tech,Possible Cobalt Strike C2 Domain,/owa/,88.198.96.91
cdnservice-microsort.com,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.112
cdnsrvy.io.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/cash,161.35.133.152
cdnsslidhaid.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/sitemap.html,34.92.63.82
cdnupdates.info,Possible Cobalt Strike C2 Domain,/owa/PQbKglh7ONIGpXKcNm7hbs7hiDdNN41x7g5rqeinI5IZ,104.168.9.174
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/pixel,23.254.243.69
cert.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
chat.wolfbank-finance.com,Possible Cobalt Strike C2 Fronted Domain,/mg.js,46.101.54.16
cheapgopherhealthcare.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,198.211.97.222
check.trendmicrocdn.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,207.148.124.83
check.trendmicrocdn.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,207.148.124.83
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
christienoll.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.251.44.40
cifgtom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.197
cirolab.de,Possible Cobalt Strike C2 Domain,/en_US/all.js,65.21.255.187
cirolab.de,Possible Cobalt Strike C2 Domain,/updates.rss,65.21.255.187
cirolabs.de,Possible Cobalt Strike C2 Domain,/index.html,116.202.183.67
clermy.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.177.99
clockleto.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.105.7.242
cloud-dock.net,Possible Cobalt Strike C2 Domain,/zh.js,170.130.28.40
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cloud-service-microsoflt.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
clouds.azuredges.com,Possible Cobalt Strike C2 Domain,/search/,167.179.102.242
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.121.225.41
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.122.41.138
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.69.24.188
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/ga.js,46.101.238.148
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ga.js,3.101.21.96
cojirol.com,Possible Cobalt Strike C2 Domain,/d_config.css,79.141.163.33
cold-wood-b04234.bakana.workers.dev,Possible Cobalt Strike C2 Domain,/copyright.html,45.67.228.78
coloradoarta.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.22
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/ga.js,82.157.96.204
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/jquery_2.4.0/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,43.128.66.220
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/updates,164.155.72.39
connecticutars.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.23
contact.office365-portal.net,Possible Cobalt Strike C2 Fronted Domain,/ky.js,217.6.46.91
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,193.135.134.104
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
controllerairlanes.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.145.98
cookiesynch719.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/intost/ba_user,104.243.38.235
cookiesynch719.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/intost/ba_user,84.32.188.102
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/admin,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/config,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/login,141.164.39.54
