#domain,ioc,uri_path,ip
apps.identification7.org,Possible Cobalt Strike C2 Fronted Domain,/mail/u/0/inbox,167.99.177.250
appsyncsphere.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/KMeOA01RG4N9tY3c-grUm,64.44.139.47
arkansasrama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,66.29.138.20
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,103.200.28.74
artysecuritybusinaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.159
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,148.72.244.117
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
atlantafr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,96.30.199.194
atsecurity.tk,Possible Cobalt Strike C2 Domain,/cm,101.200.49.219
auditsecuritybusworld.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.246
auditsysmonitoring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,136.244.68.198
autobluff.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
autobluss.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
automotive-design-cdn.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.107.246.51
automotive-design-cdn.azureedge.net,Possible Cobalt Strike C2 Domain,/pixel,3.18.119.199
auxeria.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,193.37.212.83
avastsecurityt.com,Possible Cobalt Strike C2 Domain,/copyright.js,173.234.155.220
avg-update.com,Possible Cobalt Strike C2 Domain,/Content.css,45.42.44.235
awayfar.top,Possible Cobalt Strike C2 Domain,/dpixel,119.28.194.152
awayfar.top,Possible Cobalt Strike C2 Domain,/load,45.32.107.171
aws-portal.org,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,3.232.99.110
b.rsasec.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
b.trustsecnet.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
b1a3kharvester.cf,Possible Cobalt Strike C2 Domain,/api/3,45.91.81.84
backvms.com,Possible Cobalt Strike C2 Domain,/index.css,192.169.7.101
backvms.com,Possible Cobalt Strike C2 Domain,/tab_home_active,192.169.7.101
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
bagauditsecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.241
baidanaran.com,Possible Cobalt Strike C2 Fronted Domain,/access/,91.132.3.210
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bideluw.com,Possible Cobalt Strike C2 Fronted Domain,/af,45.126.211.2
bidenalabma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.132.3.226
bikercon.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.193.116.146
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,157.245.255.227
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,159.223.101.71
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
bloomcad.com,Possible Cobalt Strike C2 Domain,/access/,162.33.178.10
bms-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,35.193.208.22
bnbshut.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.246
bobyfrank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.104.110.248
booktop.ml,Possible Cobalt Strike C2 Domain,/cm,81.68.141.85
bookwsax.com,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
breelja.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.108.62
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,142.234.157.155
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
bufiall.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,35.153.29.126
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,185.251.45.66
bupula.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,104.194.10.153
bupula.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,142.234.157.186
bupula.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,23.82.140.112
buy9182.com,Possible Cobalt Strike C2 Domain,/rs.js,5.180.96.189
buy9188.com,Possible Cobalt Strike C2 Domain,/FAQ.js,223.252.173.90
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
cache.cpxserver.com,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
cache.keys.api.moneymorn.com,Possible Cobalt Strike C2 Domain,/fwlink,103.27.186.70
californiaharty.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.199
canadafinancegroup.ca,Possible Cobalt Strike C2 Domain,/en.css,159.203.41.26
carmellof.com,Possible Cobalt Strike C2 Domain,/r_config.html,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Fronting Domain,/sq.html,79.141.161.22
carmellof.com,Possible Cobalt Strike C2 Fronting Domain,/tab_home.html,79.141.161.22
cathaypacific.azureedge.net,Possible Cobalt Strike C2 Domain,/__utm.gif,159.223.68.15
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/__utm.gif,139.180.206.48
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/cx,139.180.206.48
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/pixel,139.180.206.48
cc.chrone-down.com,Possible Cobalt Strike C2 Domain,/updates.rss,139.180.206.48
cc.peakyblinders.uk,Possible Cobalt Strike C2 Domain,/dpixel,59.63.224.101
cc.peakyblinders.uk,Possible Cobalt Strike C2 Domain,/pixel,59.63.224.101
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cdn-cache-a.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/bootstrap/4.0.0/css/bootstrap-theme.min.css,54.167.145.84
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.124.66.44
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/match,45.124.66.44
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
cdn.bubblerug.com,Possible Cobalt Strike C2 Domain,/compose/v9.82/UHJMQ0R4FOO5,3.26.130.52
cdn.crewid.aero,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.108.91.138
cdn.go-360.co,Possible Cobalt Strike C2 Domain,/api/getit,106.13.235.225
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/j.ad,158.247.217.83
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.meiqiausercontent.club,Possible Cobalt Strike C2 Domain,/communicate/txt/Y8INPJWT,172.104.106.64
cdn.rabbak.xyz,Possible Cobalt Strike C2 Domain,/cm,8.131.69.208
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn2.fiash.xyz,Possible Cobalt Strike C2 Domain,/search/,203.23.128.143
cdnapidev.global.ssl.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/v2/preferences,137.184.73.49
cdndigi.co,Possible Cobalt Strike C2 Domain,/owa/,88.119.161.42
cdnidentity.site,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.252.246.178
cdnsslidhaid.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/ca,34.92.237.138
cdnsslidhaid.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/sitemap.html,34.92.63.82
cdnupdates.info,Possible Cobalt Strike C2 Domain,/owa/PQbKglh7ONIGpXKcNm7hbs7hiDdNN41x7g5rqeinI5IZ,104.168.9.174
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,23.254.243.69
cert.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cidirib.com,Possible Cobalt Strike C2 Fronted Domain,/link,23.108.57.186
cirolab.de,Possible Cobalt Strike C2 Domain,/en_US/all.js,65.21.255.187
cirolab.de,Possible Cobalt Strike C2 Domain,/updates.rss,65.21.255.187
cirolabs.de,Possible Cobalt Strike C2 Domain,/index.html,116.202.183.67
cis.riskivy.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,49.232.161.221
cis.riskivy.com,Possible Cobalt Strike C2 Fronting Domain,/pixel.gif,49.232.161.221
ciscovpnupdater.com,Possible Cobalt Strike C2 Domain,/mobile-ipad-home,46.166.161.68
clermy.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.177.99
clevelandclinic.cloud,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,104.197.142.19
clockleto.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.105.7.242
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cloud-service-microsoflt.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
cloudrelay.biz,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/ZhUUKLe/yBAi-mU25vxhxSP74ECPSU7tZXvlP2GJbcrKNfp,5.230.67.91
clouds.azuredges.com,Possible Cobalt Strike C2 Domain,/search/,167.179.102.242
cloudstoremountain.com,Possible Cobalt Strike C2 Domain,/RELEASES.html,45.67.230.24
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cn.api.chinadd.cn,Possible Cobalt Strike C2 Domain,/activity,81.71.122.129
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.121.225.41
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.122.41.138
cob.channel-vas.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.69.24.188
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/__utm.gif,46.101.238.148
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/match,46.101.238.148
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ga.js,3.101.21.96
coc6678.com,Possible Cobalt Strike C2 Domain,/admin.css,103.118.204.234
coc6679.com,Possible Cobalt Strike C2 Domain,/lu.css,103.118.204.207
code.jquery.ldtp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.127.99.18
com.pptp.services,Possible Cobalt Strike C2 Domain,/api/3,172.96.199.223
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/ga.js,1.116.207.171
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/jquery_2.4.0/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,43.128.66.220
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/updates,164.155.72.39
confluence.atlassian.com,Possible Cobalt Strike C2 Fronted Domain,/api/trafficcontrol,20.119.236.71
contact.office365-portal.net,Possible Cobalt Strike C2 Fronted Domain,/ky.js,217.6.46.91
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,157.90.245.141
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,193.135.134.104
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/admin,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/config,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/login,141.164.39.54
creditunionbankingonline.com,Possible Cobalt Strike C2 Fronted Domain,/invest/ref=vip_mod_1/210-948655-00189625/region=canada,34.72.172.103
crtdnl.com,Possible Cobalt Strike C2 Domain,/templates,109.71.254.162
cs.52lty.cf,Possible Cobalt Strike C2 Domain,/dot.gif,106.55.253.198
cs.baibu.cf,Possible Cobalt Strike C2 Domain,/match,47.108.160.251
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.42
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.43
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.45
cs.bc8.in,Possible Cobalt Strike C2 Domain,/j.ad,104.36.231.46
cs.beaa.cn,Possible Cobalt Strike C2 Domain,/__utm.gif,1.12.218.132
cs.bronya.ml,Possible Cobalt Strike C2 Domain,/image/,218.244.158.108
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/cx,154.209.77.11
cs.erikten.cn,Possible Cobalt Strike C2 Fronting Domain,/updates,164.155.72.39
cs.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
