#domain,ioc,uri_path,ip
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.107
additionsupport.com,Possible Cobalt Strike C2 Domain,/da.js,204.155.29.108
admin.1qaz2wsx.cf,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,47.100.59.47
admin.freemy.cc,Possible Cobalt Strike C2 Domain,/owa/,103.43.10.188
aft.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
agent.airliquide.eu.com,Possible Cobalt Strike C2 Domain,/posting,18.191.105.166
airtribes.net,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
americanecspress.com,Possible Cobalt Strike C2 Domain,/boxes.js,108.62.118.213
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.197.140.0
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,159.65.251.46
americanresearchstudies.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,167.99.112.22
amp.cancer.org,Possible Cobalt Strike C2 Fronted Domain,/research/cancer-facts,74.129.212.237
antiquity-merchant.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB843862/search.aspx,20.68.161.136
antivirusmallware.com,Possible Cobalt Strike C2 Domain,/cr.html,195.206.181.213
antivirusupdaty.com,Possible Cobalt Strike C2 Domain,/logo,5.199.162.3
antliveplay.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
anvg.sytes.net,Possible Cobalt Strike C2 Domain,/ga.js,137.74.246.108
ap.availablenationwide.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-ajaxSuccess.js,31.42.177.240
aphina-sec.com,Possible Cobalt Strike C2 Domain,/push,45.93.201.114
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.coachhillmedical.com,Possible Cobalt Strike C2 Domain,/tab_home_active,54.216.212.88
api.down.flashplayer.app,Possible Cobalt Strike C2 Domain,/j.ad,103.117.100.59
api.mysmilediscountdental.com,Possible Cobalt Strike C2 Domain,/complete/search,54.202.73.244
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
apiv3.mooo.com,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
app.pharmaembeded.com,Possible Cobalt Strike C2 Domain,/dhl,104.223.106.166
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
apps.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/RELEASE_NOTES,170.130.55.12
appshpupdate.com,Possible Cobalt Strike C2 Domain,/j.ad,23.106.124.119
as.hashsystem.xyz,Possible Cobalt Strike C2 Domain,/RELEASE,142.11.237.226
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.254.58.201
athena.francecentral.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/fwlink,40.89.185.49
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.194.11.160
avetool.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,204.16.247.235
awesents.com,Possible Cobalt Strike C2 Domain,/ms.js,192.95.16.237
axwaydt.com,Possible Cobalt Strike C2 Domain,/owa/,195.123.233.206
azure-api.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.133.129.215
b1xzjb0nm.ht5wy2lga.site,Possible Cobalt Strike C2 Fronted Domain,/dashboard,139.180.194.228
b2.crazyshoppings.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2019/13/69508286_,18.140.5.214
baidu.freemy.cc,Possible Cobalt Strike C2 Domain,/owa/,103.43.10.188
baidu.jdbaa0nline.com,Possible Cobalt Strike C2 Domain,/jquery.min.js,34.92.115.71
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,162.244.33.40
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.100
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.101
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.102
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.103
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.104
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.105
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.106
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.107
ballsportacademy.com,Possible Cobalt Strike C2 Domain,/ee.html,204.155.29.108
bankofcountrysidegf.com,Possible Cobalt Strike C2 Domain,/temp,213.252.244.25
banksystemsecurity.com,Possible Cobalt Strike C2 Domain,/template,108.62.118.4
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/match,160.72.78.10
berrn.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.139
best73.com,Possible Cobalt Strike C2 Fronted Domain,/SocContent/webfont.css,8.210.96.149
bigbrotheriswatchingyou.herokuapp.com,Possible Cobalt Strike C2 Domain,/pixel,50.112.70.12
blog.phougulug.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136766_,51.89.115.115
blog.vvbbvv.casa,Possible Cobalt Strike C2 Domain,/ky,170.130.55.135
bob.renatoborbolla.work,Possible Cobalt Strike C2 Domain,/zC,142.93.145.246
bonesdir.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.41.212
bookcasegreeting632.roman-indigo.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,35.238.81.183
braunballon.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.218.46
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bts.hldns.ru,Possible Cobalt Strike C2 Domain,/dpixel,45.144.225.235
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,167.179.102.153
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,66.42.33.175
c2-swag.azureedge.net,Possible Cobalt Strike C2 Domain,/zC,165.22.229.239
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
c2sapi.heroku.com,Possible Cobalt Strike C2 Domain,/image/,47.102.125.188
cafebizup.com,Possible Cobalt Strike C2 Domain,/ga.js,91.235.128.97
callback.uksouth.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,20.68.243.108
canihouse.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,195.123.221.225
cannstattraction.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,157.90.14.133
cannstattraction.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
carmache.com,Possible Cobalt Strike C2 Domain,/g.pixel,194.165.16.59
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cddn2.microsoft.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,8.140.45.167
cdn-gladtohaveyou.ddns.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,165.232.164.198
cdn.141dns.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.213.9
cdn.banksalad.com,Possible Cobalt Strike C2 Domain,/activity,141.164.40.173
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/template.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/an.html,119.45.121.120
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.247.27.174
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,63.32.110.179
cdn.wewingww.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/12/29136388_,150.109.193.101
cdn3.qianxin-sslcryp-proxy.com,Possible Cobalt Strike C2 Fronted Domain,/cache/static/protocol/http/jquery-3.3.2.js,45.77.173.220
cdn3wire.net,Possible Cobalt Strike C2 Fronted Domain,/maps/overlaybfpr,193.34.166.213
cdnetworks.viewdns.net,Possible Cobalt Strike C2 Domain,/owa/,165.232.164.198
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.182
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.7
cdnsyndication.digital,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/42-332638-0264389/field-keywords=toys,198.252.99.93
certsbl.ddns.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.46.140.123
cgbackup.napaioki.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.241.72.252
charityhouseofbrooklin.com,Possible Cobalt Strike C2 Domain,/mobile-android,185.25.51.172
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
check.fiashupdate.xyz,Possible Cobalt Strike C2 Domain,/ga.js,8.210.155.96
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cia.ctlers.club,Possible Cobalt Strike C2 Domain,/api/3,103.224.82.194
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
citrixsecurityy.com,Possible Cobalt Strike C2 Domain,/updates.rss,195.206.181.210
city-announcements.us,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.72
city-support.net,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.86
cla.fronthot.com,Possible Cobalt Strike C2 Domain,/cm,37.59.109.58
clients-amazonworkspaces.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,135.181.250.124
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cn-023-ru.jiedeng.org,Possible Cobalt Strike C2 Domain,/cx,51.15.8.243
cnqax.herokuapp.com,Possible Cobalt Strike C2 Domain,/includes/googlesg/sgmodels.php,39.105.4.71
cobalt.ctlers.club,Possible Cobalt Strike C2 Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
cobalt.senegalsante.org,Possible Cobalt Strike C2 Domain,/dpixel,46.246.4.67
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/zOMGAPT,3.101.21.96
coincidencious.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.206.145.227
control.commanderinthe.cloud,Possible Cobalt Strike C2 Domain,/search/,35.241.143.134
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
cov19-alerts.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,145.239.41.243
cquatro.ru,Possible Cobalt Strike C2 Domain,/updates.rss,45.135.132.33
cs.608000.xyz,Possible Cobalt Strike C2 Domain,/ga.js,23.94.4.62
cs.diao-che.tk,Possible Cobalt Strike C2 Domain,/dot.gif,154.204.60.116
cs.fk360.ml,Possible Cobalt Strike C2 Domain,/rw,45.32.20.76
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/__utm.gif,47.243.53.93
cs.flash-update.site,Possible Cobalt Strike C2 Domain,/dot.gif,34.96.201.140
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/pixel,101.37.173.189
cs.ssr99.life,Possible Cobalt Strike C2 Domain,/j.ad,95.179.142.74
cs.xiazi.top,Possible Cobalt Strike C2 Domain,/pixel,150.129.82.118
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cymkpuadkduz.xyz,Possible Cobalt Strike C2 Domain,/latest/pip-check,18.167.68.53
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d1jgyc0lb70n8q.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltObkjasgddbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,159.65.163.211
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.83.145.77
d2mj8uns0m9ti8.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,13.127.83.62
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3kgm44zuz83i3.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,98.142.143.100
d3lxpvv7cqdsjd.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,157.230.90.148
d3snt725tcvs1k.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,18.134.99.40
dain22.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.105
dalfana.com,Possible Cobalt Strike C2 Domain,/gv.js,185.193.127.115
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,52.61.83.2
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/page.jsp,131.196.253.182
daxi0ng.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.32.38.4
daxuzjgley6xo.cloudfront.net,Possible Cobalt Strike C2 Domain,/chat/0nSvacXSmD3ZQzdFVxE8DvgIoJwF43B3YErcrjqA6M,18.191.255.19
db1t9amhnd532.cfc-execute.bj.baidubce.com,Possible Cobalt Strike C2 Domain,/pixel.gif,47.243.88.65
dbhigh.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.93.96.194
dbhigh.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,173.234.155.86
dbhigh.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,204.16.247.151
dehualiu.f3322.net,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,139.159.253.157
deliverypdi.com,Possible Cobalt Strike C2 Domain,/modcp.js,213.252.247.202
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
dev.burdine-health.com,Possible Cobalt Strike C2 Domain,/visit.js,139.177.196.191
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
didi.windows-hosts.com,Possible Cobalt Strike C2 Domain,/poll,108.61.127.94
digitadvance.com,Possible Cobalt Strike C2 Domain,/extension,195.123.234.233
dilleyw.com,Possible Cobalt Strike C2 Domain,/userid=,87.251.71.155
dimentos.com,Possible Cobalt Strike C2 Domain,/bg,192.99.178.145
dlinknetwork.com,Possible Cobalt Strike C2 Domain,/FAQ.js,173.232.146.43
dns.micosoftupdate.cf,Possible Cobalt Strike C2 Domain,/pixel,101.132.194.59
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dns1.weathr.ca,Possible Cobalt Strike C2 Fronted Domain,/my.gif,142.93.152.156
dns12.org,Possible Cobalt Strike C2 Domain,/userid=,144.202.108.45
dnu.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
do.skype.com,Possible Cobalt Strike C2 Fronted Domain,/__ZGVsb2l0dGVfZ2V0,34.122.152.120
doc.apperlon.com,Possible Cobalt Strike C2 Domain,/ku,151.106.30.186
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.117.98
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,74.118.138.25
donaids.com,Possible Cobalt Strike C2 Domain,/templates.css,82.117.252.211
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/pixel,141.98.212.11
down.flashplayer.app,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.70.59.22
down2.huorong.cn,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
drellio.com,Possible Cobalt Strike C2 Domain,/cx,45.32.237.223
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/refresh,143.198.235.43
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/clicktrack-r/activity/activity.gif,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ec2-3-19-54-203.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-35-158-107-201.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.158.107.201
ec2-52-48-206-73.eu-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
ec2-54-199-221-51.ap-northeast-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,54.199.221.51
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
ej3.info-assurance.cc,Possible Cobalt Strike C2 Domain,/api/channels/replies,209.249.134.8
elelellenic.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,195.123.217.7
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/news.php,35.170.96.22
empairo.ml,Possible Cobalt Strike C2 Fronted Domain,/pixel,95.217.212.194
enumerate.systems,Possible Cobalt Strike C2 Domain,/tab_home.js,62.31.181.67
eunikkio.com,Possible Cobalt Strike C2 Domain,/recnfig-334efdgf-458fj4eeu7h4dd3sss32d,116.251.216.182
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,192.184.35.222
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/ur,107.172.219.125
fanklez.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.218.46
fast885.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.72.221.253
fastpic-domain.com,Possible Cobalt Strike C2 Domain,/logo.js,185.25.51.67
fastpighostmerch.com,Possible Cobalt Strike C2 Domain,/html,213.252.247.132
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
fed-survey.org,Possible Cobalt Strike C2 Domain,/owa/,64.69.57.205
fed-survey.org,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.211
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fedmer.com,Possible Cobalt Strike C2 Domain,/modules,195.123.232.21
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
fifaonline.co.za,Possible Cobalt Strike C2 Domain,/__utm.gif,137.117.212.72
financebanck.com,Possible Cobalt Strike C2 Fronted Domain,/ba.html,108.62.118.204
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
first.bloglger.com,Possible Cobalt Strike C2 Fronted Domain,/dashboard,43.245.199.241
fishhub.ca,Possible Cobalt Strike C2 Domain,/bn.js,134.122.46.188
flash.adobe-flash-update.com,Possible Cobalt Strike C2 Domain,/ga.js,35.220.238.88
flash.javaupdate-cdn.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.220.190.145
focuslex.com,Possible Cobalt Strike C2 Fronted Domain,/modcp,74.118.138.139
forenam.com,Possible Cobalt Strike C2 Domain,/nd.html,185.193.125.78
foreverfamilypjs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,80.92.204.193
forteupdate.com,Possible Cobalt Strike C2 Domain,/match,109.201.142.110
fotgmb.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.198
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
ftp.chinafix.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,101.132.111.172
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
fuckbc.ctlers.club,Possible Cobalt Strike C2 Fronted Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
fucking.ml,Possible Cobalt Strike C2 Domain,/api/3,66.42.33.21
functdetached.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.80.149.34
fut1.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
getlivemusicshop.com,Possible Cobalt Strike C2 Domain,/logo,139.180.172.42
gglservice.hopto.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,78.128.114.100
globalpressinfo.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.82.219.249
