#domain,ioc,uri_path,ip
bts.hldns.ru,Possible Cobalt Strike C2 Domain,/dpixel,45.144.225.235
c.g00g1e.space,Possible Cobalt Strike C2 Domain,/image/,66.42.33.175
c2-swag.azureedge.net,Possible Cobalt Strike C2 Domain,/zC,165.22.229.239
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.viris.eu,Possible PoshC2 Domain,/classroom/sharewidget/,95.217.5.180
cafebizup.com,Possible Cobalt Strike C2 Domain,/ptj,91.235.128.97
canihouse.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,195.123.221.225
cannstattraction.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,157.90.14.133
cannstattraction.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cddn2.microsoft.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,8.140.45.167
cdn-sh.layuijs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.245.255.57
cdn.141dns.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.213.9
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/template.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/an.html,119.45.121.120
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,34.247.27.174
cdn.usbankcreditcards.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,63.32.110.179
cdn.wewingww.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/12/29136388_,150.109.193.101
cdn1.agency.thomsonreuters.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.135.189.104
cdn3.qianxin-sslcryp-proxy.com,Possible Cobalt Strike C2 Fronted Domain,/cache/static/protocol/http/jquery-3.3.2.js,45.77.173.220
cdn3wire.net,Possible Cobalt Strike C2 Fronted Domain,/maps/overlaybfpr,193.34.166.213
cdnforest.com,Possible Cobalt Strike C2 Domain,/tab_shop_active.js,195.123.235.25
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.182
cdns.blogsite.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/BuoEgxIrRWzkfxGhDOSXAYX1eRUintoLP-ZHhWH6U9MzM,103.114.162.7
cdnsyndication.digital,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/42-332638-0264389/field-keywords=toys,198.252.99.93
certsbl.ddns.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.46.140.123
cfl.host2.jquery.lu,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.min.js,37.157.155.205
cgbackup.napaioki.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.241.72.252
charity-wallet.com,Possible Cobalt Strike C2 Domain,/ch.html,213.252.245.62
charityhouseofbrooklin.com,Possible Cobalt Strike C2 Domain,/mobile-android,185.25.51.172
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
check.microsoftupdatecdn.ml,Possible Cobalt Strike C2 Domain,/nova_assets/Sys/_Getcode/keywords=ed4520486,158.247.225.80
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cia.ctlers.club,Possible Cobalt Strike C2 Domain,/api/3,103.224.82.194
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
citygov.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.92
cla.fronthot.com,Possible Cobalt Strike C2 Domain,/cm,37.59.109.58
clients-amazonworkspaces.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,135.181.250.124
clientserviceengine.com,Possible Cobalt Strike C2 Domain,/ms.css,104.238.162.38
cloudsfrontend.com,Possible Cobalt Strike C2 Domain,/Explode/v5.08/58UUAJK6I98,23.106.123.204
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cobalt.ctlers.club,Possible Cobalt Strike C2 Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,3.101.21.96
cobaltstriketeamserver.centralus.cloudapp.azure.com,Possible Cobalt Strike C2 Fronted Domain,/ptj,168.61.180.98
content.mckessonregulations.com,Possible Cobalt Strike C2 Fronted Domain,/images/,159.89.253.88
control.commanderinthe.cloud,Possible Cobalt Strike C2 Domain,/search/,35.241.143.134
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
cosmstat.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,160.20.147.254
cov19-alerts.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,145.239.41.243
cquatro.ru,Possible Cobalt Strike C2 Domain,/updates.rss,45.135.132.33
cs-1.ingtestlab.com,Possible Cobalt Strike C2 Domain,/complete/search,52.39.148.144
cs.608000.xyz,Possible Cobalt Strike C2 Domain,/ga.js,23.94.4.62
cs.bc8.in,Possible Cobalt Strike C2 Domain,/fwlink,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/fwlink,104.36.231.45
cs.diao-che.tk,Possible Cobalt Strike C2 Domain,/dot.gif,154.204.60.116
cs.fk360.ml,Possible Cobalt Strike C2 Domain,/rw,45.32.20.76
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/__utm.gif,47.243.53.93
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/pixel,101.37.173.189
cs.oagi.ml,Possible Cobalt Strike C2 Domain,/updates,139.196.6.154
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.37
cs.ssr99.life,Possible Cobalt Strike C2 Domain,/j.ad,95.179.142.74
cs.xiazi.top,Possible Cobalt Strike C2 Domain,/pixel,150.129.82.118
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cybersecyrity.com,Possible Cobalt Strike C2 Domain,/RELEASE,185.150.117.51
cymkpuadkduz.xyz,Possible Cobalt Strike C2 Domain,/latest/pip-check,18.167.68.53
d15zaxeuky2xjr.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.2.min.js,35.158.104.23
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d1jgyc0lb70n8q.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltObkjasgddbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,159.65.163.211
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.83.145.77
d2h5czmgmnglbm.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.230.159.235
d2wonlhnhp95tm.cloudfront.net,Possible Cobalt Strike C2 Domain,/complete/search,54.200.1.199
d2zpo7kwpwotkx.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.198.121.99
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d39mx4rlygiexj.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/qBm2SvuT7bT4eCmPcyQMX58wUk1eSlm,15.222.233.195
d3illv0fqt0o34.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.230.159.235
d3lxpvv7cqdsjd.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,157.230.90.148
d3s6ulrw568unb.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
d3snt725tcvs1k.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,18.134.99.40
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.230.159.235
daemonopeing.com,Possible Cobalt Strike C2 Domain,/load-even22209d300000i0921071812d,27.254.164.212
daihisore.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
dalfana.com,Possible Cobalt Strike C2 Domain,/gv.js,185.193.127.115
dashsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.210
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,52.61.83.2
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/login.jsp,131.196.253.182
daxuzjgley6xo.cloudfront.net,Possible Cobalt Strike C2 Domain,/chat/0nSvacXSmD3ZQzdFVxE8DvgIoJwF43B3YErcrjqA6M,18.191.255.19
dehualiu.f3322.net,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,139.159.253.157
deliverypdi.com,Possible Cobalt Strike C2 Domain,/modcp.js,213.252.247.202
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
dery22.com,Possible Cobalt Strike C2 Domain,/userid=,87.251.71.201
dev.burdine-health.com,Possible Cobalt Strike C2 Domain,/visit.js,139.177.196.191
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/modcp,198.199.68.174
didi.windows-hosts.com,Possible Cobalt Strike C2 Domain,/poll,108.61.127.94
dilleyw.com,Possible Cobalt Strike C2 Domain,/userid=,87.251.71.155
dkmcxs5z73pr.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.75.240.93
dlinknetwork.com,Possible Cobalt Strike C2 Domain,/FAQ.js,173.232.146.43
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/push,20.194.2.11
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dns12.org,Possible Cobalt Strike C2 Domain,/userid=,144.202.108.45
dnu.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
do.skype.com,Possible Cobalt Strike C2 Fronted Domain,/__ZGVsb2l0dGVfZ2V0,34.122.152.120
do1t.cn,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.208.60.216
dominicgadoury.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,104.131.13.57
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.117.98
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,74.118.138.25
donaids.com,Possible Cobalt Strike C2 Domain,/templates.css,82.117.252.211
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/fwlink,141.98.212.11
down.flashplayer.app,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.70.59.22
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/dot.gif,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/ptj,103.234.72.215
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
dv49ntt4eku0i.cloudfront.net,Possible Cobalt Strike C2 Domain,/ba.html,35.183.133.166
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/refresh,143.198.235.43
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/refresh,50.18.133.127
e10.15521b1201895f2a314827baa6fb807c.cc,Possible Cobalt Strike C2 Domain,/dpixel,45.63.78.222
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/callback=jQuery1102019017558910219945_1547627607829&fetchCookie=crs,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ec2-13-36-209-250.eu-west-3.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.36.209.250
ec2-15-188-143-255.eu-west-3.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,100.25.138.209
ec2-15-188-143-255.eu-west-3.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,15.188.143.255
ec2-18-157-187-238.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,18.157.187.238
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,3.65.21.83
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,52.48.206.73
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,54.188.176.67
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,3.65.21.83
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,52.48.206.73
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,54.188.176.67
ec2-54-199-221-51.ap-northeast-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,54.199.221.51
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
eduhk.studiteroom.email,Possible Cobalt Strike C2 Domain,/en_US/all.js,149.28.151.37
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
ej3.info-assurance.cc,Possible Cobalt Strike C2 Domain,/login,209.249.134.8
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/news.php,35.170.96.22
empairo.ml,Possible Cobalt Strike C2 Fronted Domain,/pixel,95.217.212.194
equitasbank.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,13.232.240.114
eunikkio.com,Possible Cobalt Strike C2 Domain,/recnfig-334efdgf-458fj4eeu7h4dd3sss32d,116.251.216.182
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,192.184.35.222
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/ur,107.172.219.125
fanklez.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.218.46
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
fed-survey.org,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.211
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fedmer.com,Possible Cobalt Strike C2 Domain,/modules,195.123.232.21
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
fifaonline.co.za,Possible Cobalt Strike C2 Domain,/__utm.gif,137.117.212.72
files-msupdate.com,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,78.141.220.134
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
first.bloglger.com,Possible Cobalt Strike C2 Fronted Domain,/dashboard,43.245.199.241
fishhub.ca,Possible Cobalt Strike C2 Domain,/bn.js,134.122.46.188
flash.adobe-flash-update.com,Possible Cobalt Strike C2 Domain,/ga.js,35.220.238.88
flash.javaupdate-cdn.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.220.190.145
foreverfamilypjs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,80.92.204.193
forteupdate.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,109.201.142.110
fotgmb.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.198
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
ftp.drupal.org,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,18.162.213.126
fu11.my.softbank.jp,Possible Cobalt Strike C2 Domain,/ca,101.200.43.162
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
fuckbc.ctlers.club,Possible Cobalt Strike C2 Fronted Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
fucking.ml,Possible Cobalt Strike C2 Domain,/api/3,66.42.33.21
