#domain,ioc,uri_path,ip
ailbaba.shop,Possible Cobalt Strike C2 Domain,/preload,114.115.160.181
ajax.googleapis.com,Possible Cobalt Strike C2 Fronting Domain,/ajax/libs/angularjs/angular.1.1.3.js,20.102.107.234
ajax.googleapis.com,Possible Cobalt Strike C2 Fronting Domain,/ajax/libs/angularjs/angular.1.1.3.js,20.55.77.132
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
aliyun-oss.xyz,Possible Cobalt Strike C2 Fronted Domain,/dpixel,110.40.229.133
aliyunduncdn.com,Possible Cobalt Strike C2 Domain,/updates,185.225.74.71
analytics.vip2-nice.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.79.20.213
analytics.vip2-nice.com,Possible Cobalt Strike C2 Domain,/www/handle/doc,13.230.229.15
anonymity.autos,Possible Cobalt Strike C2 Domain,/api/3,119.8.113.179
antliveplay.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
api-open.360com.live,Possible Cobalt Strike C2 Domain,/www/handle/doc,45.11.46.50
api.0nedriveup.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,47.75.108.68
api.0xgg.eu.org,Possible Cobalt Strike C2 Fronting Domain,/azure/api/v2/userinfo/get,193.134.209.247
api.linkein.org,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.135.134.183
api.map.ahrtv.cn,Possible Cobalt Strike C2 Domain,/qianxinniubi666,42.193.37.101
api.mmmllkps.tk,Possible Cobalt Strike C2 Domain,/pixel,54.199.248.162
api.tanksw.top,Possible Cobalt Strike C2 Domain,/pixel.gif,198.199.90.49
api.tanksw.top,Possible Cobalt Strike C2 Domain,/pixel.gif,2604:A880:0400:00D0:0000:0000:1739:8001
apis.nodejs.cn,Possible Cobalt Strike C2 Fronting Domain,/mall_100_100.html,47.92.67.152
apis.nodejs.cn.wswebpic.com,Possible Cobalt Strike C2 Fronted Domain,/mall_100_100.html,47.92.67.152
app.professional-survey.com,Possible Cobalt Strike C2 Domain,/api/Updates,37.157.155.205
app.professional-survey.com,Possible Cobalt Strike C2 Domain,/api/Updates,78.111.100.170
app.towerfinancial.net,Possible Cobalt Strike C2 Domain,/api/Updates,37.157.155.205
app.towerfinancial.net,Possible Cobalt Strike C2 Domain,/api/Updates,78.111.100.170
apps.executivegiftcards.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,13.89.1.66
apt007.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,106.14.94.149
arpa.viewdns.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,103.87.48.24
arpa.viewdns.net,Possible Cobalt Strike C2 Domain,/cm,103.194.248.232
arpaa.ddns.net,Possible Cobalt Strike C2 Domain,/fwlink,202.92.5.12
arpaa.ddns.net,Possible Cobalt Strike C2 Domain,/ptj,103.109.192.66
artztech.dyndns.info,Possible Cobalt Strike C2 Domain,/dot.gif,118.100.230.147
as.sveexec.com,Possible Cobalt Strike C2 Domain,/nv,45.227.253.20
as.tackhostw.com,Possible Cobalt Strike C2 Domain,/ch,147.78.47.235
as.vm3dservice.com,Possible Cobalt Strike C2 Domain,/RELEASE.html,147.78.47.219
atlantisenergysystems.com,Possible Cobalt Strike C2 Domain,/fam_cart.css,5.42.66.28
atlantisenergysystems.com,Possible Cobalt Strike C2 Domain,/fam_cart.css,66.59.199.180
atlantisenergysystems.com,Possible Cobalt Strike C2 Domain,/media.css,5.42.66.28
atlantisenergysystems.com,Possible Cobalt Strike C2 Domain,/media.css,66.59.199.180
aurorawenters.com,Possible Cobalt Strike C2 Domain,/updates,103.74.192.249
australiansuper.xyz,Possible Cobalt Strike C2 Fronted Domain,/owa,13.55.24.36
auth.webapi-telegram.com,Possible Cobalt Strike C2 Domain,/msdownload/update/v3/static/trustedr/ru/authrootstl.cab,185.105.1.233
awesomejackson.zscaler.skytapdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,20.94.177.31
awesomejackson.zscaler.skytapdns.com,Possible Cobalt Strike C2 Domain,/__utm.gif,23.98.137.196
azurecloudup.online,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,84.54.50.116
b.oobcsilent.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,64.176.45.219
backend.msndla.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,107.189.6.139
baidu.hao012.tk,Possible Cobalt Strike C2 Domain,/image/,139.224.189.177
baidu.office365update.cn,Possible Cobalt Strike C2 Domain,/cx,124.70.96.9
bbc.cctv03.tk,Possible Cobalt Strike C2 Domain,/www/handle/doc,124.71.34.132
bid.skhystec.com,Possible Cobalt Strike C2 Domain,/gmail/about/static-2.0/js/main.min.js,195.133.53.144
bingobangobongobishbashbosh.xyz,Possible Cobalt Strike C2 Domain,/ki.js,45.66.151.195
binsmob.com,Possible Cobalt Strike C2 Domain,/pixel.gif,31.44.184.74
booksfortress.sytes.net,Possible Cobalt Strike C2 Fronted Domain,/sg/passport_requirements,18.139.159.151
br.claughs.ga,Possible Cobalt Strike C2 Domain,/api/3,101.34.117.22
br.claughs.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,101.34.117.22
bravo.minutes-men.com,Possible Cobalt Strike C2 Domain,/fo,54.238.255.15
brickharts.com,Possible Cobalt Strike C2 Domain,/language.css,144.217.220.121
brickharts.com,Possible Cobalt Strike C2 Fronting Domain,/language.css,144.217.220.121
bypass.today,Possible Cobalt Strike C2 Domain,/www/handle/doc,1.117.60.167
c.kalilinux.net,Possible Cobalt Strike C2 Domain,/push,172.105.125.49
c1.engaageement.com,Possible Cobalt Strike C2 Domain,/jquary-3.3.1.min.js,170.187.252.14
c2.digitalriverinfosec.com,Possible Cobalt Strike C2 Domain,/zOMGAPT,66.119.15.225
c2.engaageement.com,Possible Cobalt Strike C2 Domain,/jquary-3.3.1.min.js,170.187.252.14
c2.maccc.xyz,Possible Cobalt Strike C2 Domain,/common.js,43.142.176.16
c3.engaageement.com,Possible Cobalt Strike C2 Domain,/jquary-3.3.1.min.js,170.187.252.14
cancel.soupandselfcare.com,Possible Cobalt Strike C2 Domain,/dpixel,18.212.255.134
cc.claughs.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,101.34.117.22
cdn.ad-tracker.org,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.adobe-research.net,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.avprotect.net,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.azureeservices.co.uk,Possible Cobalt Strike C2 Domain,/__utm.gif,98.71.232.223
cdn.dns-response.net,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.dnsportal.org,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.efstech.de,Possible Cobalt Strike C2 Domain,/adstats/v1c,213.61.251.56
<<<<<<< HEAD
cdn.ethvseos.nl,Possible Cobalt Strike C2 Domain,/image/,193.42.32.19
cdn.idnslookup.net,Possible Cobalt Strike C2 Fronted Domain,/preload,20.190.42.122
cdn.loca1host.cf,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.219.67.133
cdn.sncyhkttp.nl,Possible Cobalt Strike C2 Domain,/image/,45.81.243.125
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,106.14.94.149
check.up.interior-gov-pk.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,204.48.24.224
check.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/pixel,45.76.90.103
cheetah.s3exchange-sec.live,Possible Cobalt Strike C2 Domain,/pixel,115.78.164.87
chidao.icu,Possible Cobalt Strike C2 Domain,/image/,129.226.211.237
citrixcanada.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,104.208.33.181
citrixcanada.azureedge.net,Possible Cobalt Strike C2 Domain,/___utm.gif,13.86.95.198
cloudateup.online,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,80.94.95.116
=======
cdn.jquerycodes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.26
cdn.jquerycodes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.27
cdn.jquerycodes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.28
cdn.jquerycodes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.29
cdn.jquerycodes.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.30
cdn.jscriptstore.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.26
cdn.jscriptstore.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.27
cdn.jscriptstore.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.28
cdn.jscriptstore.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.29
cdn.jscriptstore.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.66.6.30
cdn.microsoft-hk.com,Possible Cobalt Strike C2 Domain,/CloudGraph/Collection/v1,124.220.19.234
cdn.suiteb.io,Possible Cobalt Strike C2 Domain,/__utm.gif,45.76.125.214
cdnet-web.com,Possible Cobalt Strike C2 Domain,/ex4600.html,91.103.253.34
cdnoss.sec.cm,Possible Cobalt Strike C2 Domain,/common/view/aid,185.81.68.90
cdnoss.sec.cm,Possible Cobalt Strike C2 Domain,/image/,185.81.68.90
cdnoss.sec.cm,Possible Cobalt Strike C2 Fronting Domain,/image/,185.81.68.90
cdromcsc.com,Possible Cobalt Strike C2 Domain,/ptj,159.65.89.159
check.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.145.228.117
check.update.nadra-pk.org,Possible Cobalt Strike C2 Domain,/j.ad,45.76.90.103
check1.judicical.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.145.228.117
cins.hin7lostvas.pro,Possible Cobalt Strike C2 Domain,/boxes.css,167.179.99.125
cins.hin7lostvas.pro,Possible Cobalt Strike C2 Domain,/groupcp.css,167.179.99.125
cityoall.com,Possible Cobalt Strike C2 Domain,/visit.js,104.223.121.37
cleanworld.sytes.net,Possible Cobalt Strike C2 Domain,/apiv8/getStatus,5.181.80.82
>>>>>>> f1666e1c5 (daily update Sun Oct 15 12:31:13 UTC 2023)
cloudflear.cf,Possible Cobalt Strike C2 Domain,/api/3,101.35.4.152
cloudshareinc.com,Possible Cobalt Strike C2 Domain,/mobile-android.js,45.15.157.116
cloudsofsolarwinds.servehttp.com,Possible Cobalt Strike C2 Domain,/match,91.204.224.111
cloudupdateservice.online,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,193.42.32.143
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.4.1.min.js,192.144.198.126
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.5.1.slim.min.js,167.179.84.218
contact.mwam.support,Possible Cobalt Strike C2 Domain,/messages/C0527B0NM,18.184.17.94
<<<<<<< HEAD
content.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/push,8.140.135.23
content.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/push,8.140.135.23
cosotej.online,Possible Cobalt Strike C2 Fronted Domain,/link,108.62.118.143
cs.frnetua.buzz,Possible Cobalt Strike C2 Domain,/api/3,87.236.146.233
cs.hacker.wang,Possible Cobalt Strike C2 Domain,/__utm.gif,211.149.255.196
cs.imalloc.cn,Possible Cobalt Strike C2 Domain,/be.html,101.35.143.108
cs.kingsoft365.top,Possible Cobalt Strike C2 Domain,/ptj,103.149.200.79
cs.siakapkeli.net,Possible Cobalt Strike C2 Domain,/__utm.gif,45.76.107.177
cs.svchost.pro,Possible Cobalt Strike C2 Domain,/ptj,154.38.91.30
cs.svchostok.pro,Possible Cobalt Strike C2 Domain,/api/3,61.14.233.132
cs.svchostok.pro,Possible Cobalt Strike C2 Domain,/match,61.14.233.132
cs.svchostok.pro,Possible Cobalt Strike C2 Domain,/pixel,61.14.233.132
csklo06p.slt.sched.intlscdn.com,Possible Cobalt Strike C2 Fronted Domain,/OTSI/OTSI-update-list.jsp,43.139.110.18
cyberanalysis.io,Possible Cobalt Strike C2 Domain,/updates.rss,66.29.134.142
cyberwf.cf,Possible Cobalt Strike C2 Domain,/cx,172.247.38.157
d12lysxt2c11pc.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/sg/passport_requirements,18.139.159.151
d194zjmj02lpmi.cloudfront.net,Possible Cobalt Strike C2 Domain,/ml.css,54.92.103.160
d1j6ynnkkyzn6b.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,3.231.199.164
d1m383qkjwdfx0.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-026249/field-keywords=year,34.235.195.209
d1m383qkjwdfx0.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.235.195.209
d1n3g6gayr311x.cloudfront.net,Possible Cobalt Strike C2 Domain,/html,43.206.63.126
d1o5jj3er1p34c.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/sg/passport_requirements,18.139.159.151
d1ugea0fewof2r.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/sg/passport_requirements,18.139.159.151
d2dsya5bkwoi1u.cloudfront.net,Possible Cobalt Strike C2 Domain,/nl,54.178.175.181
d2h7014tid4d1y.cloudfront.net,Possible Cobalt Strike C2 Domain,/case,35.74.29.162
d2r7zxxp94uuq9.cloudfront.net,Possible Cobalt Strike C2 Domain,/ny,35.75.239.134
d2s6z1m6xnp5uj.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/sg/passport_requirements,18.139.159.151
d2tm7b3g7gf7d5.cloudfront.net,Possible Cobalt Strike C2 Domain,/fo,18.176.136.197
d30a2o6zg7ra9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/cs.html,18.181.9.176
=======
content.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/cm,8.140.135.23
content.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/cm,8.140.135.23
core-win-up.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/pixel,162.19.68.68
corporateupdates.info,Possible Cobalt Strike C2 Domain,/dpixel,134.209.122.196
cs.h1ll0.cs.in,Possible Cobalt Strike C2 Domain,/fwlink,103.70.59.162
cs.sangfor911.top,Possible Cobalt Strike C2 Domain,/visit.js,42.192.137.198
cs.sharksbaby.pro,Possible Cobalt Strike C2 Domain,/destroy/v6.82/E4QYN5HVXJ,43.228.91.212
cs.vegaking.xyz,Possible Cobalt Strike C2 Domain,/api/3,198.74.112.233
cs45upb230906.iqiyid.com,Possible Cobalt Strike C2 Domain,/pixel.gif,208.70.74.144
cs45upb230906a.iqiyid.com,Possible Cobalt Strike C2 Domain,/ptj,208.70.74.144
csxv.sec.cm,Possible Cobalt Strike C2 Fronted Domain,/image/,185.81.68.90
cusihunej.info,Possible Cobalt Strike C2 Fronted Domain,/lt.html,23.106.223.97
d1am0nd.ddns.net,Possible Cobalt Strike C2 Domain,/push,194.135.17.31
d1qzl7xiwymjyn.cloudfront.net,Possible Cobalt Strike C2 Domain,/groupcp.html,3.115.40.76
d1t18p67ia2cnc.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/mztKH-/2PTsM8-7uVUYJuAl7E4zRMhs4n,157.245.97.186
d2cpd93ebiah9g.cloudfront.net,Possible Cobalt Strike C2 Domain,/jdbc.htm,3.23.99.111
d2d756ulnohqjs.cloudfront.net,Possible Cobalt Strike C2 Domain,/jdbc.htm,3.138.201.44
d2p814x3j1exqz.cloudfront.net,Possible Cobalt Strike C2 Domain,/fam_cart.html,3.113.255.183
>>>>>>> f1666e1c5 (daily update Sun Oct 15 12:31:13 UTC 2023)
d3c0hjeoqmryl5.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h,137.184.237.252
d3cjfvbj2wtj5n.cloudfront.net,Possible Cobalt Strike C2 Domain,/br.html,52.68.245.22
d3ktcnc1w6pd1f.cloudfront.net,Possible Cobalt Strike C2 Domain,/ga.js,13.212.253.190
d3llu4686fshym.cloudfront.net,Possible Cobalt Strike C2 Domain,/ny,35.72.110.97
d3m6daqa7jwjsk.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.193.115.117
d3m7xi5hq3h4jt.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,184.73.49.168
d3o8tsrpl5k6yb.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h,137.184.237.252
d3onbhsbjmu9qx.cloudfront.net,Possible Cobalt Strike C2 Domain,/Sub/v5.95/S11Q3K2DO,91.230.110.94
d3so0g2pxg0u5a.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/8q98pYJ/V16gfsYQQuKzweZW4ysIJrtWB-h,137.184.237.252
da.fulim.top,Possible Cobalt Strike C2 Domain,/push,111.230.242.129
dandtholdings.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,206.217.136.53
dangofil.xyz,Possible Cobalt Strike C2 Fronted Domain,/api/logout,39.101.1.147
dash.congluanz.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,38.54.30.59
dbx.formsift.io,Possible Cobalt Strike C2 Domain,/itstheredteam,54.188.58.32
def30qw5ks4uw.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,23.21.52.245
dev.msndla.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,107.189.6.139
dev04.ruok.org,Possible Cobalt Strike C2 Fronted Domain,/owa/zQyMZ6snZqtfL9PAP3R6iR72e,85.208.107.148
devicepartner.huawei.com,Possible Cobalt Strike C2 Fronted Domain,/lib/v2/wcp-consent.js,112.74.184.37
deyanggov.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,120.48.124.220
dh5rg5aebo6yx.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/Q6wi29xYH0gsRSIeIgVpy0,3.77.8.200
dianqi1.dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/,45.135.118.251
dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/,45.135.118.251
dianqi2.dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/,45.135.118.251
dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/,45.135.118.251
dn4d1v1ofq2j1.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.236.154.41
dnht95ajef6hr.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/RQXcm/nbpp4qlDy-S9TfjlCq7rXcxoFzlNfhlf71IfORkTuih,165.232.135.194
dns.binsmob.com,Possible Cobalt Strike C2 Domain,/pixel,31.44.184.74
dns.checkavail.space,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,191.101.44.35
dns.djn.blue,Possible Cobalt Strike C2 Domain,/api,138.197.167.52
dns.exploitresearch.art,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.79.125.241
dns.forcorpor.com,Possible Cobalt Strike C2 Domain,/cx,31.44.184.73
dns.ionscapir.com,Possible Cobalt Strike C2 Domain,/ca,31.44.184.181
dns.ns1.akingump.cloud,Possible Cobalt Strike C2 Domain,/fwlink,100.26.145.203
dns.steasteel.net,Possible Cobalt Strike C2 Domain,/dev/coke/CQHL5IYQF,78.141.214.249
dns.veriernano.com,Possible Cobalt Strike C2 Domain,/push,31.44.184.63
dns1.utcsystemtime.com,Possible Cobalt Strike C2 Domain,/checkin,84.32.188.104
dns2.utcsystemtime.com,Possible Cobalt Strike C2 Domain,/checkin,84.32.188.104
doc.bluework.ink,Possible Cobalt Strike C2 Domain,/en_US/all.js,8.218.129.91
doc.bluework.ink,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.218.129.91
doc.freeonline-office.com,Possible Cobalt Strike C2 Domain,/signin,195.123.225.85
dopubopigo.us,Possible Cobalt Strike C2 Domain,/produce/Linux/AG6LTWHIFM8C,46.30.190.12
dotnet.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/Docs,106.52.236.88
download.chanenergy.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2022/03/29136388_,45.136.245.12
download.visualstudio.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/live,3.219.188.21
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,193.42.32.143
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,80.94.95.116
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,84.54.50.116
dpp.zhuoeye.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.189.31.184
drgb74ojbgxg7.cloudfront.net,Possible Cobalt Strike C2 Domain,/ku,35.72.81.198
dropper.bilibili360.xyz,Possible Cobalt Strike C2 Domain,/cm,121.5.128.191
dt.localtoast.co.za,Possible Cobalt Strike C2 Domain,/api/get.php,137.184.25.81
eas.cqivc.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/03/29136388_,121.37.117.19
ebay.com,Possible Cobalt Strike C2 Fronting Domain,/link,108.62.118.143
ec2-cs01-verify.ossaliyun.info,Possible Cobalt Strike C2 Domain,/dot.gif,42.51.40.232
edu.hicomputing.huawei.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/03/29136388_,121.37.117.19
edu.hicomputing.huawei.com,Possible Cobalt Strike C2 Fronted Domain,/s3/fiji-static/_/CbirPanel@desktop.en.4307c8d994f7025d1b03bc7987dff5e0.js,43.138.10.232
edusupport.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/lib/v2/wcp-consent.js,112.74.184.37
epicenergyservicestexas.com,Possible Cobalt Strike C2 Domain,/case.css,45.15.157.124
epicenergyservicestexas.com,Possible Cobalt Strike C2 Domain,/case.css,47.87.160.161
epicenergyservicestexas.com,Possible Cobalt Strike C2 Domain,/cr,45.15.157.124
epicenergyservicestexas.com,Possible Cobalt Strike C2 Domain,/cr,47.87.160.161
eserverlink.com,Possible Cobalt Strike C2 Domain,/RELEASE_NOTES.css,81.19.135.242
eserverlink.com,Possible Cobalt Strike C2 Domain,/ro,81.19.135.242
exchanges1.microsoftser.top,Possible Cobalt Strike C2 Domain,/rp/1hGciYbPE6ALKVPnmrkw4Pko3GI.br.js,181.214.39.102
exchanges2.microsoftser.top,Possible Cobalt Strike C2 Domain,/rp/1hGciYbPE6ALKVPnmrkw4Pko3GI.br.js,181.214.39.102
exl.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,146.70.79.23
expotechsupport.com,Possible Cobalt Strike C2 Domain,/RELEASES,179.60.146.5
expotechsupport.com,Possible Cobalt Strike C2 Domain,/fo.html,179.60.146.5
fancydonut.org,Possible Cobalt Strike C2 Domain,/collect/v1.25/R7GHC36YA2,85.209.135.74
fg56ds.azurewebsites.net,Possible Cobalt Strike C2 Domain,/api/checkout,137.184.27.168
financeht.com,Possible Cobalt Strike C2 Domain,/dot.gif,3.22.116.191
financialeducationconsultants.com,Possible Cobalt Strike C2 Domain,/push,20.120.249.241
flash-dl.cloudns.ph,Possible Cobalt Strike C2 Domain,/api/v3,45.136.14.33
forcorpor.com,Possible Cobalt Strike C2 Domain,/fwlink,31.44.184.73
fortunefountainllc.com,Possible Cobalt Strike C2 Domain,/updates,118.190.216.150
gifhamburgers.com,Possible Cobalt Strike C2 Domain,/design/query/9X5M3SOE0F,78.138.98.142
github.microsoft-ppe.cn,Possible Cobalt Strike C2 Domain,/api/getit,116.204.106.205
gitinab.xyz,Possible Cobalt Strike C2 Domain,/Retrieve/image/FJEJ73OX633,23.163.0.37
giyelido.xyz,Possible Cobalt Strike C2 Domain,/Record/pdfs/1H6FY36DC2,172.93.193.206
go.maga0.tk,Possible Cobalt Strike C2 Domain,/g.pixel,124.223.44.152
google.co.jp,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,172.93.181.184
google.co.jp,Possible Cobalt Strike C2 Fronting Domain,/posting,172.93.181.61
google.com,Possible Cobalt Strike C2 Fronting Domain,/modcp.css,23.108.57.187
google.ru,Possible Cobalt Strike C2 Fronting Domain,/eso.html,172.93.201.58
