#domain,ioc,uri_path,ip
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,3.101.21.96
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
cs-1.ingtestlab.com,Possible Cobalt Strike C2 Domain,/complete/search,52.39.148.144
cs.bc8.in,Possible Cobalt Strike C2 Domain,/match,104.36.231.43
cs.bc8.in,Possible Cobalt Strike C2 Domain,/match,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/match,104.36.231.45
cs.ddddoooossss.tk,Possible Cobalt Strike C2 Domain,/cx,103.56.19.130
cs.diao-che.tk,Possible Cobalt Strike C2 Domain,/dot.gif,154.204.60.116
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/__utm.gif,47.243.53.93
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/pixel,101.37.173.189
cs.oagi.ml,Possible Cobalt Strike C2 Domain,/updates,139.196.6.154
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.37
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cymkpuadkduz.xyz,Possible Cobalt Strike C2 Domain,/latest/pip-check,18.167.68.53
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d1jgyc0lb70n8q.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltObkjasgddbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,159.65.163.211
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.83.145.77
d2h5czmgmnglbm.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.230.159.235
d2mkv57ylq4vf6.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.230.159.235
d2wonlhnhp95tm.cloudfront.net,Possible Cobalt Strike C2 Domain,/complete/search,54.200.1.199
d2zpo7kwpwotkx.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.198.121.99
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d39mx4rlygiexj.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/qBm2SvuT7bT4eCmPcyQMX58wUk1eSlm,15.222.233.195
d3dc93ap7yr9uc.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltObkjasgddbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,167.99.96.32
d3illv0fqt0o34.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/access/,3.230.159.235
d3kgm44zuz83i3.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,98.142.143.100
d3s6ulrw568unb.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
d3snt725tcvs1k.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,18.134.99.40
d3uy3mhu32jsrt.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.230.159.235
daemonopeing.com,Possible Cobalt Strike C2 Domain,/load-even22209d300000i0921071812d,27.254.164.212
daihisore.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
dashsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.210
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,52.61.83.2
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
dev.burdine-health.com,Possible Cobalt Strike C2 Domain,/visit.js,139.177.196.191
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/modcp,198.199.68.174
didi.windows-hosts.com,Possible Cobalt Strike C2 Domain,/poll,108.61.127.94
digitadvance.com,Possible Cobalt Strike C2 Domain,/profile,195.123.234.233
dlinknetwork.com,Possible Cobalt Strike C2 Domain,/FAQ.js,173.232.146.43
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/pixel,20.194.2.11
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dns12.org,Possible Cobalt Strike C2 Domain,/userid=,144.202.108.45
dnu.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
dominicgadoury.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,104.131.13.57
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.117.98
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,74.118.138.25
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/dot.gif,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/push,103.234.72.215
download.ehrome.tk,Possible Cobalt Strike C2 Domain,/api/3,45.61.136.155
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
dssadas.dakcloud.com,Possible Cobalt Strike C2 Domain,/image/,155.94.133.15
dv49ntt4eku0i.cloudfront.net,Possible Cobalt Strike C2 Domain,/ba.html,35.183.133.166
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/clicktrack-r/activity/activity.gif,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ec2-18-157-187-238.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,18.157.187.238
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,3.65.21.83
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,52.48.206.73
ec2-3-65-21-83.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,54.188.176.67
ec2-35-182-226-239.ca-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.36.209.250
ec2-35-182-226-239.ca-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,3.65.21.83
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,35.164.169.182
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,52.48.206.73
ec2-54-188-176-67.us-west-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/06/29136400_,54.188.176.67
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
ej3.info-assurance.cc,Possible Cobalt Strike C2 Domain,/login,209.249.134.8
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/login/process.php,35.170.96.22
er1.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,52.29.142.1
er1.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,54.249.134.164
er2.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,52.29.142.1
er2.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,54.249.134.164
er3.g0v.org.cn,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,52.29.142.1
er3.g0v.org.cn,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.249.134.164
eunikkio.com,Possible Cobalt Strike C2 Domain,/recnfig-334efdgf-458fj4eeu7h4dd3sss32d,116.251.216.182
explorerconfigurate.com,Possible Cobalt Strike C2 Domain,/tab_home,5.199.174.190
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
facebook.microsoftxs.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
files-msupdate.com,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,78.141.220.134
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
fluentauto.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.82.216.250
forteupdate.com,Possible Cobalt Strike C2 Domain,/match,109.201.142.110
fredojf.com,Possible Cobalt Strike C2 Domain,/tab_home,195.123.240.191
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
front.osas.red,Possible Cobalt Strike C2 Domain,/en_US/all.js,18.116.112.150
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
fucking.ml,Possible Cobalt Strike C2 Domain,/api/3,66.42.33.21
fun.fuun.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.120.171
fut1.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.107
ga.yiqics.top,Possible Cobalt Strike C2 Domain,/pixel.gif,94.74.97.120
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
giresvinw.info,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
gnasiopv.pro,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
go.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.163.123.216
gov.microdmain.xyz,Possible Cobalt Strike C2 Domain,/visit.js,45.86.163.133
grendftz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.209
groupsecincpog.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.241.27.154
gui.cookieconsentpub.com,Possible Cobalt Strike C2 Domain,/load,192.248.181.88
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hackercomein.tk,Possible Cobalt Strike C2 Domain,/j.ad,121.196.145.54
handsomekittycut.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.95.235.102
hars2t.com,Possible Cobalt Strike C2 Domain,/userid=,45.63.82.28
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
healthdiarywords.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
healthsystemofcs.com,Possible Cobalt Strike C2 Domain,/lt,45.77.87.77
heronprojectzx.com,Possible Cobalt Strike C2 Domain,/ce.html,207.246.109.161
hesitatesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,23.108.57.148
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hk.studiteroom.email,Possible Cobalt Strike C2 Domain,/ca,149.28.151.37
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,104.238.220.89
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,23.106.160.231
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
htotrk.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,135.181.139.6
hyriozas.pro,Possible Cobalt Strike C2 Fronted Domain,/admin.html,66.29.135.81
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
ibmsol.integrahealth.com,Possible Cobalt Strike C2 Domain,/j.ad,192.227.193.190
idbb-bank.website,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/TrvDOb124nLW1IbHehcmUtd2hUdmFzEB5AY7-0KOuyjhYUDC7h2,217.69.1.159
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
images.ivirda.com,Possible Cobalt Strike C2 Domain,/g.pixel,159.203.164.177
images.ivirda.com,Possible Cobalt Strike C2 Domain,/g.pixel,161.35.191.191
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imgs-snowy.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,1.15.132.198
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
insurance-moneyadvice.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,96.44.160.141
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
iun.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
janapriyahealthcare.com,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
janesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.131
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,141.164.50.205
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,172.104.67.144
k2-pr.net,Possible Cobalt Strike C2 Fronted Domain,/Content.html,143.198.70.44
k\xe7i.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,38.101.41.70
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/kazslide.php,37.228.129.20
keepithealth.net,Possible Cobalt Strike C2 Domain,/index.html,34.121.210.58
killteam.one,Possible Cobalt Strike C2 Fronted Domain,/boxes.js,62.31.181.68
knotsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,23.108.57.245
konima.vanyeah.xyz,Possible Cobalt Strike C2 Domain,/image/,120.79.223.64
lanstier.com,Possible Cobalt Strike C2 Domain,/temp.js,37.120.222.69
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lesti.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.140
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Domain,/MREw,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Domain,/MREw,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Domain,/MREw,193.109.69.2
live.livechatsop.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,172.105.124.252
livedsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.132
