#domain,ioc,uri_path,ip
administrat0r.daoru.in,Possible Cobalt Strike C2 Fronting Domain,/owa/,106.55.169.69
administrat0r.daoru.in.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,106.55.169.69
adobe-flash.co,Possible Cobalt Strike C2 Domain,/,103.56.112.187
ae_backbhp7dnscobac2asdbugcobalt.afadfadf7837ksdll0091l12309aop8v34gghqi1l1l1.com,Possible Cobalt Strike C2 Domain,/ga.js,104.128.190.177
aiplasp.org,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
aiplasp.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,192.210.151.34
aksainvestments.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.132.140.19
alivod.med126.com,Possible Cobalt Strike C2 Fronted Domain,/ca,47.98.164.231
aliyuncloud.one,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.woff2,45.77.47.135
aliyunecss.xyz,Possible Cobalt Strike C2 Domain,/api/3,122.112.241.119
aliyunn.cc,Possible Cobalt Strike C2 Fronting Domain,/api/3,216.128.180.28
amazdroom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.177.188.235
amazon.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/api/3,216.128.180.28
android-calendar.com,Possible PoshC2 Domain,/branch-locator/search.asp/,46.51.135.101
api.360.net,Possible Cobalt Strike C2 Fronting Domain,/js/jquery-3.3.1.min,121.199.38.116
api.360.net.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-3.3.1.min,121.199.38.116
api.aliyuncloud.one,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.woff2,45.77.47.135
api.aliyuncloud.one,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.woff2,45.77.47.135
api.domain-register.info,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.202.240.201
api.ecofoodschool.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,54.218.92.38
api.lkea.store,Possible Cobalt Strike C2 Domain,/api/x,54.183.182.180
api.middletowncarescoalition.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,35.86.162.154
api.positivepharmacy.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.222.15.51
api.strlpchat.ml,Possible Cobalt Strike C2 Domain,/fwlink,152.32.128.67
api.thomas-jefferson.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.209.21.11
api.update2021.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
api.update2021.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,178.236.44.145
appdownload.wbiao.cn,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
arkdaily.ftp-download.com,Possible Cobalt Strike C2 Domain,/include/template/isx.php,151.106.125.97
asdasdasdqfcascasdasdad.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,96.43.83.164
ashrae-qc.azurewebsites.net,Possible Cobalt Strike C2 Domain,/actualites,157.230.50.139
asismdnu.asisdns.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,148.72.244.117
asus-update.freemyip.com,Possible Cobalt Strike C2 Domain,/pixel.gif,139.59.103.164
auth.limanowa.top,Possible Cobalt Strike C2 Domain,/image/,31.220.58.163
b.trustsecnet.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beacon.eson.quest,Possible Powershell Empire C2 Domain,/login/process.php,121.4.165.173
blaze.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,159.223.101.71
blog.omphiwomensclinic.com,Possible Cobalt Strike C2 Fronted Domain,/contact.txt,54.162.19.75
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
bms-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,35.193.208.22
booktop.ml,Possible Cobalt Strike C2 Domain,/cm,81.68.141.85
bsyhkj.noip.cn,Possible Cobalt Strike C2 Domain,/ptj,116.10.132.159
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
buy9188.com,Possible Cobalt Strike C2 Domain,/media.js,223.252.173.90
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
c6mhwzmaexa1j.deepcode.ca,Possible Cobalt Strike C2 Domain,/ptj,216.128.182.162
cache.pay-api.api-cloudflare.com,Possible Cobalt Strike C2 Domain,/ga.js,103.135.34.69
canadafinancegroup.ca,Possible Cobalt Strike C2 Domain,/en.css,159.203.41.26
cathaypacific.azureedge.net,Possible Cobalt Strike C2 Domain,/__utm.gif,159.223.68.15
cc.peakyblinders.uk,Possible Cobalt Strike C2 Domain,/dpixel,59.63.224.101
ccdhc1nmlgb.mojiojio.info,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,173.82.153.102
cdn-class.com,Possible Cobalt Strike C2 Fronted Domain,/stories/weekly/6/ajax/,52.169.44.255
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/ca,45.124.66.44
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/dot.gif,45.124.66.44
cdn.go-360.co,Possible Cobalt Strike C2 Domain,/api/getit,106.13.235.225
cdn.gotokeep.gq,Possible Cobalt Strike C2 Domain,/api/OSPMKMDINZKX234wq9d2eq1w21.woff2,107.173.111.142
cdn.keepassxc.ga,Possible Cobalt Strike C2 Domain,/api/OSPMKMDINZKX234wq9d2eq1w21.woff2,191.101.207.248
cdn.opensearch.xyz,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,23.183.82.81
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn4delivery.com,Possible Cobalt Strike C2 Domain,/vid/popular/0h/updateonScroll/,20.107.210.25
cedargrouphospital.com,Possible Cobalt Strike C2 Domain,/j.ad,185.191.32.210
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/push,23.254.243.69
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
ciscovpnupdater.com,Possible Cobalt Strike C2 Domain,/mobile-ipad-home,46.166.161.68
cldfr.com,Possible Cobalt Strike C2 Domain,/add,5.161.47.194
cldfr.com,Possible Cobalt Strike C2 Domain,/listen,5.161.47.194
cldfr.com,Possible Cobalt Strike C2 Domain,/scratch,5.161.47.194
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cname.onedriveup.today,Possible Cobalt Strike C2 Domain,/__utm.gif,149.248.3.109
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/match,46.101.238.148
cobalt.crimsoncore.be,Possible Cobalt Strike C2 Domain,/updates.rss,46.101.238.148
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ga.js,3.101.21.96
code.jquery.ldtp.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.127.99.18
codejquery.mooo.com,Possible Cobalt Strike C2 Fronted Domain,/aaaaaaaaa,45.43.36.187
com.pptp.services,Possible Cobalt Strike C2 Domain,/api/3,172.96.199.223
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,1.116.207.171
confrontance.com,Possible Cobalt Strike C2 Domain,/ny.js,193.70.25.95
constantino.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/gp/siloam.com,52.221.112.140
content-dlvr.com,Possible Cobalt Strike C2 Fronting Domain,/news/regional/0e/liveupdate/,40.69.35.53
cs.bronya.ml,Possible Cobalt Strike C2 Domain,/image/,218.244.158.108
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.csssmddx.cf,Possible Cobalt Strike C2 Domain,/api/x,49.235.98.228
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,154.209.77.11
cs.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,198.23.239.151
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/load,217.69.0.246
cs.fonm.cn,Possible Cobalt Strike C2 Domain,/pixel,175.24.121.191
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.microsofter.cf,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,193.122.96.185
cs.trojans.cc,Possible Cobalt Strike C2 Domain,/api/3,165.232.163.9
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs.xs4.pw,Possible Cobalt Strike C2 Domain,/tab_shop,159.89.33.148
cs1.futurilua.xyz,Possible Cobalt Strike C2 Domain,/j.ad,45.131.187.60
cs1.zhyzt.cn,Possible Cobalt Strike C2 Domain,/ga.js,1.117.176.102
cs44.larksuite.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.59.93
csaaaaaaa.herokuapp.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,111.229.170.68
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cybersecureux.com,Possible Cobalt Strike C2 Domain,/res/4350fae9-84ae-46bd-9bc9-db8452de7726,104.208.28.78
d10pgfie85c852.cloudfront.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,50.19.90.104
d12hyv65uloccy.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ivlejAQUiQ0XXckm7XadbeZKwMMabti9EUmY6YtwRZx,143.198.133.41
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d17vsbxs3f9iz4.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,44.198.164.69
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1q1rogf9mh25o.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/awkJb3GbrhrIrxW4ukgIRTe8K6o3UoJHDOVJwPVu48,77.83.199.69
d1q1rogf9mh25o.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,77.83.199.69
d1r8ideyp75r40.cloudfront.net,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,18.166.76.21
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,184.72.19.202
d20hvsowhnepjp.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,184.72.19.202
d236hqcezjfyrv.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d246e67mpodcu0.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d28aaj91jxapaj.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
d2bqcornbekf3d.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d2ejs4616t9qdy.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/preload,35.174.172.215
d2eyk5lxjql5t1.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d2pldxhk3zxpfk.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,79.141.163.158
d2pldxhk3zxpfk.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/WmpZG/hCAjVKNWb3q5hl2vN0s7IGvexMbWix3Cs38,79.141.163.158
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.236.77.121
d31um39t4523hw.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.117.75.148
d3jzid2f5wuu73.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
d3q394xo39ws7d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/dLqveEIZ/Tm36OZriEvFtCFLfJ-xjr1-1MwxASNlaa2iLup,137.184.118.132
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,54.193.134.191
d3sun8t9jfwx9y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,54.193.134.191
d6b4u6s4.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/pixel,1.15.139.40
daq09367inkax.cloudfront.net,Possible PoshC2 Fronted Domain,/trader-update/history&pd=/,18.168.199.0
dark-water-45f5.10thcloner.workers.dev,Possible Cobalt Strike C2 Domain,/modcp/jsps,91.185.190.55
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.eaglenationalbank.com,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.21.254
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
data.simplynetworking.org,Possible Cobalt Strike C2 Domain,/v1/session/keepalive,34.220.135.230
dcdvun1xe0j9p.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/1D48YP/G07LdeFuFV8lo5sjMNcEHBeobZ7b14lb,64.227.104.65
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
ddtz80cqv9h08.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/safebrowsing/Piwnz1Q/uGbC78h3JS7wyNiIMsMn,147.182.203.148
decidedsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.141.87.3
delekus.azureedge.net,Possible Cobalt Strike C2 Domain,/mobile-home.js,137.184.53.35
demtp.com,Possible Cobalt Strike C2 Domain,/bn.css,66.70.246.7
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnk9t38hcmqp8.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/oscp/,161.35.218.255
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,121.199.51.9
dob5n79ewf5k2.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/r7FawELoV/kJvGJw0SBQDDRkCZu-km,147.182.247.163
doc.run,Possible Cobalt Strike C2 Fronted Domain,/dist/css/bootstrap.min.css,101.43.65.150
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/j.ad,141.98.212.11
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,103.234.72.215
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/image/,103.234.72.99
down2.linuxupdate.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.38.191
downloadchromium.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,124.219.119.36
duntil.litma.workers.dev,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,134.122.1.223
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.137.96
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,34.81.222.214
eam.yangming.com,Possible Cobalt Strike C2 Fronting Domain,/Login/origin=eam.yangming.com,35.194.134.223
ec2-13-239-176-97.ap-southeast-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/sig_ver,13.239.176.97
ec2-13-245-224-18.af-south-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Clzcvcsa1IbehcmUtd12ga2wdmFzEBAY7-1KAsOkUDC7h2,13.245.224.18
ec2-13-245-33-197.af-south-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,13.245.33.197
ec2-3-26-14-124.ap-southeast-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/sig_ver,3.26.14.124
ec2-3-67-39-119.eu-central-1.compute.amazonaws.com,Possible Powershell Empire C2 Domain,/news.php,3.67.39.119
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
edgeconnectlon.com,Possible Cobalt Strike C2 Domain,/Forums,46.166.161.168
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
emusecuritybusaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.39.218.163
esc-ok.com,Possible Cobalt Strike C2 Domain,/boxes.html,216.244.87.180
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
events.momentum-media.com.au,Possible Cobalt Strike C2 Domain,/zC,54.252.57.152
ex-update10.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.99.51.149
fdr-conference.org,Possible Cobalt Strike C2 Fronted Domain,/build.html,137.184.8.123
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ffiash.xyz,Possible Cobalt Strike C2 Domain,/activity,154.39.240.148
ffods.com,Possible Cobalt Strike C2 Domain,/guess.js,109.71.254.2
ffods.com,Possible Cobalt Strike C2 Domain,/store.html,109.71.254.2
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,34.236.151.14
firewall.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/live,52.44.111.242
firststepcompany.com,Possible Cobalt Strike C2 Domain,/zh,192.34.109.113
flashelper.xyz,Possible Cobalt Strike C2 Domain,/hr.css,141.164.46.134
fluxdynamics.net,Possible Cobalt Strike C2 Domain,/sig_ver,13.239.176.97
fnmsd3.aliyundemo.com,Possible Cobalt Strike C2 Fronting Domain,/en_US/all.js,121.41.30.246
fnmsdtx.aliyundemo.com,Possible Cobalt Strike C2 Domain,/g.pixel,121.41.30.246
fransisgu.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,51.195.69.62
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ca,1.117.176.102
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ptj,42.192.190.203
fuckuman.google.cn,Possible Cobalt Strike C2 Fronting Domain,/FC001/JOHN,49.235.206.130
fullen2.com,Possible Cobalt Strike C2 Domain,/pixel,179.60.146.18
g3r9z4u8.stackpathcdn.com,Possible Cobalt Strike C2 Fronting Domain,/gp/cerberus/gv,147.182.245.221
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
globalprofessionalcertification.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.128.55.216
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.ocdscc.tk,Possible Cobalt Strike C2 Domain,/api/3,101.201.48.125
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
greenpocx.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.134.191
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,154.86.157.9
h5.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/pixel.gif,178.236.41.176
h5.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/pixel.gif,178.236.41.176
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hack.nekokami.cc,Possible Cobalt Strike C2 Domain,/dot.gif,121.5.170.10
hd.3tgroup.cn,Possible Cobalt Strike C2 Fronted Domain,/api/getit,111.230.196.200
hello.yyilu.ltd,Possible Cobalt Strike C2 Domain,/include/template/isx.php,162.14.79.254
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
help.think-finance.co.uk,Possible PoshC2 Domain,//babel-polyfill/6.3.14/polyfill.min.js=/,3.8.11.191
heyun.cf,Possible Cobalt Strike C2 Domain,/updates.rss,116.62.174.78
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hlingxbm.xyz,Possible Cobalt Strike C2 Domain,/ucD,23.224.181.102
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
horilonas.com,Possible Cobalt Strike C2 Fronting Domain,/ab.css,193.162.47.105
horilonas.com,Possible Cobalt Strike C2 Fronting Domain,/fo.css,193.162.47.105
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
