#domain,ioc,uri_path,ip
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
dshrlin1hanph.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.127
dwfbu2o52tgg1.cloudfront.net,Possible Cobalt Strike C2 Domain,/messages/1xMz2aKnkIFXTd-pZaeng95e4gJleFKf2eBU1Gfaq,52.91.224.234
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,co&=1547627607830,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ec2-18-221-198-134.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.221.198.134
ec2-3-68-194-101.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.68.194.101
ec2-3-68-194-101.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
ec2-34-207-245-242.compute-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/pixel.gif,34.207.245.242
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
edfd09fd3e9e.ngrok.io,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,1.15.237.49
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/news.php,35.170.96.22
enova-me.org,Possible Cobalt Strike C2 Domain,/cm,18.221.198.134
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,107.172.219.125
facebook.microsoftxs.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
fiash.info,Possible Cobalt Strike C2 Domain,/cx,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fitt1.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,87.251.71.119
flash-chinese.icu,Possible Cobalt Strike C2 Domain,/api/3,45.61.139.102
flashcf.cf,Possible Cobalt Strike C2 Domain,/updates.rss,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
ga.yiqics.top,Possible Cobalt Strike C2 Domain,/pixel.gif,94.74.97.120
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gasonz.com,Possible Cobalt Strike C2 Domain,/ku.css,8.39.147.87
gellten-p.com,Possible Cobalt Strike C2 Domain,/match,45.77.184.44
gihevu.com,Possible Cobalt Strike C2 Fronted Domain,/posting.js,172.93.96.194
globalarchitec.pro,Possible Cobalt Strike C2 Fronted Domain,/access/,13.54.157.46
gojihu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
goptgrou.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/ptj,185.25.49.103
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
group-policy.org,Possible Cobalt Strike C2 Domain,/gv,162.218.210.152
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.cdn-skype.com,Possible Powershell Empire C2 Domain,/admin/get.php,154.202.59.229
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hk.studiteroom.email,Possible Cobalt Strike C2 Domain,/ptj,149.28.151.37
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
i.appnexus-free.com,Possible Cobalt Strike C2 Domain,/___utm.gif,45.76.104.125
iamhealthytoday.com,Possible Cobalt Strike C2 Domain,/__utm.gif,167.99.229.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
identalytics.com,Possible Cobalt Strike C2 Domain,/keepalive,13.236.201.37
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
imxc.cc,Possible Cobalt Strike C2 Domain,/remove.html,119.188.210.44
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
itforkbey.xyz,Possible Cobalt Strike C2 Fronted Domain,/access/,52.62.94.91
izl2l2jnvqeg3mo7.onion,Possible Cobalt Strike C2 Domain,/match,116.0.48.14
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,141.164.50.205
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,172.104.67.144
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/aa,198.23.141.117
k2-pr.net,Possible Cobalt Strike C2 Fronted Domain,/Content.html,143.198.70.44
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/kazslide.php,37.228.129.20
kiligvps.tk,Possible Cobalt Strike C2 Domain,/match,112.124.23.22
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leptengthinete.com,Possible Cobalt Strike C2 Domain,/fwlink,79.141.169.220
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
logs.toservice.net,Possible Cobalt Strike C2 Domain,/g.pixel,103.70.59.66
look.ilosers.xyz,Possible Cobalt Strike C2 Domain,/fwlink,167.160.188.99
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
madersoft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.145.54
marshbol.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.82.51
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
microsoft.adobeflash.cc,Possible Cobalt Strike C2 Domain,/activity,158.247.197.90
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftmservices.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.74.192.67
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
ms8629-oscpsec.info,Possible Cobalt Strike C2 Domain,/idle/1376547834/1,45.79.123.122
msfattack.cf,Possible Cobalt Strike C2 Domain,/activity,66.42.70.115
musteritis.com,Possible Cobalt Strike C2 Domain,/dot.gif,185.153.199.167
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
namelessbeyond.tech,Possible Cobalt Strike C2 Fronted Domain,/access/,13.236.93.111
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/pixel.gif,43.129.37.63
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
