#domain,ioc,uri_path,ip
cs.flash-up.info,Possible Cobalt Strike C2 Domain,/__utm.gif,47.243.53.93
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/pixel,101.37.173.189
cs.oagi.ml,Possible Cobalt Strike C2 Domain,/updates,139.196.6.154
cs.xiazi.top,Possible Cobalt Strike C2 Domain,/pixel,150.129.82.118
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cybersecyrity.com,Possible Cobalt Strike C2 Domain,/RELEASE,185.150.117.51
cymkpuadkduz.xyz,Possible Cobalt Strike C2 Domain,/latest/pip-check,18.167.68.53
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d1jgyc0lb70n8q.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltObkjasgddbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,159.65.163.211
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.83.145.77
d2mkv57ylq4vf6.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,3.230.159.235
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3kgm44zuz83i3.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,98.142.143.100
d3lxpvv7cqdsjd.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,157.230.90.148
d3snt725tcvs1k.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,18.134.99.40
daemonopeing.com,Possible Cobalt Strike C2 Domain,/load-even22209d300000i0921071812d,27.254.164.212
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,52.61.83.2
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/page.jsp,131.196.253.182
daxuzjgley6xo.cloudfront.net,Possible Cobalt Strike C2 Domain,/chat/0nSvacXSmD3ZQzdFVxE8DvgIoJwF43B3YErcrjqA6M,18.191.255.19
deliverypdi.com,Possible Cobalt Strike C2 Domain,/modcp.js,213.252.247.202
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
dev.burdine-health.com,Possible Cobalt Strike C2 Domain,/visit.js,139.177.196.191
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
didi.windows-hosts.com,Possible Cobalt Strike C2 Domain,/poll,108.61.127.94
digitadvance.com,Possible Cobalt Strike C2 Domain,/extension,195.123.234.233
dilleyw.com,Possible Cobalt Strike C2 Domain,/userid=,87.251.71.155
dlinknetwork.com,Possible Cobalt Strike C2 Domain,/FAQ.js,173.232.146.43
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dns1.weathr.ca,Possible Cobalt Strike C2 Fronted Domain,/my.gif,142.93.152.156
dns12.org,Possible Cobalt Strike C2 Domain,/userid=,144.202.108.45
dnu.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.117.98
domways.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,74.118.138.25
donaids.com,Possible Cobalt Strike C2 Domain,/templates.css,82.117.252.211
down.ddnsfree.com,Possible Cobalt Strike C2 Domain,/pixel,141.98.212.11
down.flashplayer.app,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.70.59.22
duxyphotobank.smugmug.com,Possible Cobalt Strike C2 Domain,/push,141.164.40.173
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/refresh,50.18.133.127
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/callback=jQuery1102019017558910219945_1547627607829&fetchCookie=crs,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ec2-35-183-180-113.ca-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,35.183.180.113
ec2-35-183-180-113.ca-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/admin/get.php,35.170.96.22
eunikkio.com,Possible Cobalt Strike C2 Domain,/recnfig-334efdgf-458fj4eeu7h4dd3sss32d,116.251.216.182
explorerconfigurate.com,Possible Cobalt Strike C2 Domain,/tab_home,5.199.174.190
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,192.184.35.222
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/ur,107.172.219.125
facd235e85624d7c893bc6b036c9fd21.apig.cn-east-3.huaweicloudapis.com,Possible Cobalt Strike C2 Domain,/api/getid,106.75.230.13
fanklez.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.218.46
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.231
fd54336b.ngrok.io,Possible Cobalt Strike C2 Domain,/api/v2/fetch,195.93.153.232
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
fifaonline.co.za,Possible Cobalt Strike C2 Domain,/__utm.gif,137.117.212.72
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
findcola.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
fishhub.ca,Possible Cobalt Strike C2 Domain,/bn.js,134.122.46.188
flash.javaupdate-cdn.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,35.220.190.145
forenam.com,Possible Cobalt Strike C2 Domain,/nd.html,185.193.125.78
foreverfamilypjs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,80.92.204.193
forteupdate.com,Possible Cobalt Strike C2 Domain,/match,109.201.142.110
fredojf.com,Possible Cobalt Strike C2 Domain,/tab_home,195.123.240.191
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
ftp.drupal.org,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,18.162.213.126
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
fuckbc.ctlers.club,Possible Cobalt Strike C2 Fronted Domain,/5aq/XP/SY75Qyw.htm,103.224.82.194
fucking.ml,Possible Cobalt Strike C2 Domain,/api/3,66.42.33.21
fut1.net,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.107
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,108.62.118.192
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.80
gemsurf.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,64.187.239.74
gglservice.hopto.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,78.128.114.100
go.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.163.123.216
gorilen.com,Possible Cobalt Strike C2 Domain,/ak,195.123.240.80
gov.microdmain.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.86.163.133
gracktravel.com,Possible Cobalt Strike C2 Domain,/ak,185.236.202.137
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
handsomekittycut.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.95.235.102
hars2t.com,Possible Cobalt Strike C2 Domain,/userid=,45.63.82.28
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hk.studiteroom.email,Possible Cobalt Strike C2 Domain,/updates.rss,149.28.151.37
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,104.238.220.89
hoguyum.com,Possible Cobalt Strike C2 Fronted Domain,/rw,23.106.160.231
host-80.ipsec.io,Possible Cobalt Strike C2 Domain,/g.pixel,159.246.29.80
hourshape.com,Possible Cobalt Strike C2 Fronted Domain,/search/,157.90.160.200
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
htotrk.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,135.181.139.6
httpc2.xo0.pw,Possible Cobalt Strike C2 Domain,/g.pixel,111.230.197.23
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
idbb-bank.website,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/TrvDOb124nLW1IbHehcmUtd2hUdmFzEB5AY7-0KOuyjhYUDC7h2,217.69.1.159
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
info.corbin.buzz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.114.239.41
info.poscobusiness.com,Possible Cobalt Strike C2 Domain,/ga.js,27.102.113.190
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
investments901.com,Possible Cobalt Strike C2 Domain,/assets/js/jquery-3.5.1.min.js,52.57.246.4
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,96.44.160.141
isaacrevia.com,Possible Cobalt Strike C2 Domain,/remove,184.72.17.150
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
iun.fraudfigappzone.com,Possible Cobalt Strike C2 Domain,/changing-2929200220000022ii0921071812d,172.105.222.68
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
js.news1010.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.206.145.170
js.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
jubiterstar.me,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/18-0262949/field-keywords=electronics,206.189.106.19
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
k\xe7i.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,38.101.41.70
kasaa.net,Possible Cobalt Strike C2 Domain,/userid=,194.36.191.12
kaspersky-cdn.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.86.162.99
lanstier.com,Possible Cobalt Strike C2 Domain,/temp.js,37.120.222.69
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
lcdn.herokuapp.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,116.62.108.180
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lesti.net,Possible Cobalt Strike C2 Domain,/userid=,185.141.26.140
lifeforpandas.com,Possible Cobalt Strike C2 Domain,/ee.css,88.119.161.36
lightingfastnetsolutions.com,Possible Cobalt Strike C2 Domain,/kj.css,37.1.215.253
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.office247.tech,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.191.173.77
loopssh.com,Possible Cobalt Strike C2 Fronted Domain,/template,88.119.175.176
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m.ykimg.com,Possible Cobalt Strike C2 Fronted Domain,/cdnjs/jquery/1.8.3/jquery.min.js,121.43.111.176
mail.igov-service.net,Possible Cobalt Strike C2 Domain,/css/static-site.css,108.61.95.124
mail.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/updatasdasdes,207.148.79.138
mail.sgcc.com.cn.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,35.221.249.174
mailvivre.eu,Possible Cobalt Strike C2 Domain,/_gallery-01.gif,89.238.230.188
malware-lab.de,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,116.203.124.113
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,162.244.132.218
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.125
massflip.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.108.57.3
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
mimik.work,Possible Cobalt Strike C2 Domain,/api/3,45.62.254.60
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,162.244.132.218
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,172.241.27.125
mixalt.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.108.57.3
moneybankoncityasd.com,Possible Cobalt Strike C2 Domain,/ny.js,213.252.247.58
mortgagesection.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,138.124.180.71
mountanewaterflow.com,Possible Cobalt Strike C2 Domain,/tab_shop,104.168.171.59
msft-weather.cdn01.co,Possible Cobalt Strike C2 Domain,/cm,99.79.47.206
msrc-web.azurefd.net,Possible Cobalt Strike C2 Fronted Domain,/owa/,34.222.221.84
mstscr.com,Possible Cobalt Strike C2 Domain,/tab_shop.css,195.123.233.175
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/pab2a2q2ba2/22292123262328282_,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
natick.research.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/pacas/images/img_logo.html,106.52.57.66
natick.research.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/pacas/images/img_logo.html,119.91.104.66
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
nicenice.ml,Possible Cobalt Strike C2 Domain,/api/3,119.29.139.68
nokuje.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,206.221.176.171
ns1.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
ns1.wahahatest.xyz,Possible Cobalt Strike C2 Domain,/cm,39.105.24.37
ns1.zh-hk.world,Possible Cobalt Strike C2 Domain,/updates.rss,141.164.50.128
