#domain,ioc,uri_path,ip
basisem.com,Possible Cobalt Strike C2 Domain,/fwlink,104.243.34.212
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/cx,160.72.78.13
beast.cyberstonesecurity.com,Possible Cobalt Strike C2 Domain,/pixel.gif,160.72.78.10
beff1.com,Possible Cobalt Strike C2 Domain,/cx,185.141.24.116
blindingdomains.com,Possible Cobalt Strike C2 Domain,/modcp.css,107.191.48.99
blue-term-dfe0.downloadwindows.workers.dev,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,35.220.146.66
brosift.com,Possible Cobalt Strike C2 Domain,/wc/58462514417,18.215.78.203
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,185.251.45.66
businesslink.cc,Possible Cobalt Strike C2 Domain,/ajax/libs/angular.js/1.8.1/angular.min.js,3.98.246.8
businesspark4lt.com,Possible Cobalt Strike C2 Domain,/react.production-1.1.min.js,3.98.133.239
bynatechnologies.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.89
c1.windowsupdates.me,Possible Cobalt Strike C2 Domain,/fwlink,139.162.30.193
c2-swag.azureedge.net,Possible Cobalt Strike C2 Domain,/zC,165.22.229.239
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
c2.windowsupdates.me,Possible Cobalt Strike C2 Domain,/pixel,45.76.184.33
c2haxvg.azureedge.net,Possible Cobalt Strike C2 Domain,/Collect/paper/64E64ZAOO1,3.25.163.6
cafebizup.com,Possible Cobalt Strike C2 Fronted Domain,/videoplayback,91.235.128.97
cannstattraction.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,157.90.14.133
cas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
ccs-www.azureedge.net,Possible Cobalt Strike C2 Domain,/kj.js,18.141.175.241
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
cdn.lbwd.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
cdn.qaxx.xyz,Possible Cobalt Strike C2 Domain,/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,159.75.95.137
cdn.sogou-update.com,Possible Cobalt Strike C2 Domain,/template.css,47.242.41.171
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
cdn.update.microsoft.com.w.kunluncan.com,Possible Cobalt Strike C2 Fronted Domain,/api/x,121.4.237.161
cdn.vsassets.io,Possible Cobalt Strike C2 Fronted Domain,/v1/queue,206.189.11.150
cdnsurf.com,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/36-98956-844-6656565/field-keywords=toys,94.158.244.218
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
chemkitsoftware.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.220.4.121
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
chromeupdategooglle.com,Possible Cobalt Strike C2 Domain,/mk.css,23.82.19.171
ciscodev.org,Possible Cobalt Strike C2 Domain,/ch,192.154.213.119
ciscovlan.net,Possible Cobalt Strike C2 Domain,/nl.html,23.226.135.229
client.rnicrosoft-online.com,Possible Cobalt Strike C2 Fronted Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
client.santeassurance.fr,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,46.101.21.113
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
cs.baibu.cf,Possible Cobalt Strike C2 Domain,/updates.rss,47.108.160.251
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.42
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.43
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.44
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.45
cs.bc8.in,Possible Cobalt Strike C2 Domain,/visit.js,104.36.231.46
cs.diao-che.tk,Possible Cobalt Strike C2 Domain,/pixel.gif,154.204.60.116
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,122.10.4.149
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.37
cs.speadk.cc,Possible Cobalt Strike C2 Domain,/updates.rss,154.219.167.65
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/ptj,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/ptj,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/ptj,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/ptj,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/ptj,103.159.64.206
cs2.safebug.top,Possible Cobalt Strike C2 Domain,/push,23.224.97.19
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cymkpuadkduz.xyz,Possible Cobalt Strike C2 Domain,/latest/pip-check,18.167.68.53
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.83.145.77
d2oeie9nlvvsi8.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/api/userstats,74.129.212.237
d2zpo7kwpwotkx.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.198.121.99
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3bhs9e4kux725.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/api/userstats,74.129.212.237
d3rk74vw5q6146.cloudfront.net,Possible Cobalt Strike C2 Domain,/api/userstats,74.129.212.237
d3s6ulrw568unb.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
d5jt7xgacuhd.cloudfront.net,Possible Cobalt Strike C2 Domain,/pixel.gif,54.172.137.198
daemonopeing.com,Possible Cobalt Strike C2 Domain,/load-even22209d300000i0921071812d,27.254.164.212
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,96.127.75.135
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/user.jsp,139.99.66.149
ddvle352ij0py.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,167.179.99.101
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
dev.burdine-health.com,Possible Cobalt Strike C2 Domain,/visit.js,139.177.196.191
dev.riachuleo.com.br,Possible Cobalt Strike C2 Domain,/update/texts/JA0PK7WX,165.232.151.219
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.242.250.250
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.245.62.242
dlinknetwork.com,Possible Cobalt Strike C2 Domain,/FAQ.js,173.232.146.43
dns.cloudsecurity1.biz,Possible Cobalt Strike C2 Domain,/dot.gif,20.194.2.11
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dns12.org,Possible Cobalt Strike C2 Domain,/userid=,144.202.108.45
do.skype.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,34.122.152.120
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/push,103.234.72.215
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
dsfkf9c1wfnhm.cloudfront.net,Possible Cobalt Strike C2 Domain,/npm/fullpage.js@2.9.5/dist/jquery.fullpage.min.css,159.65.49.105
dssadas.dakcloud.com,Possible Cobalt Strike C2 Domain,/image/,155.94.133.15
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,/clicktrack-r/activity/activity.gif,45.77.175.99
eas.wordocoment.com,Possible Cobalt Strike C2 Domain,/log-sys-29292002209d30000022ii0921071812d,103.117.141.134
ebrc.securefile.lu,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,37.157.155.205
ec2-3-139-107-235.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.139.107.235
ec2-3-139-107-235.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
ec2-3-65-21-60.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,3.65.21.60
ec2-35-158-129-65.eu-central-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/ptj,35.158.129.65
ec2-52-47-79-27.eu-west-3.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/push,52.47.79.27
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
ej3.info-assurance.cc,Possible Cobalt Strike C2 Domain,/content/like,209.249.134.8
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/login/process.php,35.170.96.22
endpointapis.com,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/36-98956-844-6656565/field-keywords=toys,94.158.244.218
entirelysecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,204.16.247.224
er1.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,3.17.115.223
er1.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,52.29.142.1
er1.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,54.249.134.164
er2.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,3.17.115.223
er2.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,52.29.142.1
er2.g0v.org.cn,Possible Cobalt Strike C2 Domain,/ca,54.249.134.164
er3.g0v.org.cn,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,3.17.115.223
er3.g0v.org.cn,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,52.29.142.1
er3.g0v.org.cn,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.249.134.164
eserv-tech.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.22.117.29
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ezshoppi.com,Possible Cobalt Strike C2 Domain,/react.production-1.1.min.js,3.98.133.239
facebook.microsoftxs.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
facilities-awareness.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/122-3223588-02007569/field-keywords=books,64.69.57.212
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
feusa.net,Possible Cobalt Strike C2 Domain,/userid=,149.28.197.209
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
fitt1.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,87.251.71.119
fivefkl.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.202.110
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
fluentauto.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
franktomaz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.12.204.178
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/ptj,119.29.185.223
frite22.com,Possible Cobalt Strike C2 Domain,/userid=,185.141.24.122
fuck.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.203.187
ga.yiqics.top,Possible Cobalt Strike C2 Domain,/pixel.gif,94.74.97.120
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
getnchealthinsurance.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.135.149.212
gihevu.com,Possible Cobalt Strike C2 Fronted Domain,/posting.js,172.93.96.194
go.yiyebf3.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.163.123.216
goptgrou.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/ptj,185.25.49.103
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
groupbzs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.25.49.246
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hackercomein.tk,Possible Cobalt Strike C2 Domain,/j.ad,121.196.145.54
handsomekittycut.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.95.235.102
hars2t.com,Possible Cobalt Strike C2 Domain,/userid=,45.63.82.28
health-safety.care,Possible Cobalt Strike C2 Domain,/dot.gif,88.214.26.44
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
hireja.com,Possible Cobalt Strike C2 Fronted Domain,/Content,192.254.65.202
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hk.studiteroom.email,Possible Cobalt Strike C2 Domain,/load,149.28.151.37
hoeidia.com,Possible Cobalt Strike C2 Domain,/skin,107.181.187.19
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
htotrk.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,135.181.139.6
i.appnexus-free.com,Possible Cobalt Strike C2 Domain,/___utm.gif,45.76.104.125
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
images.ivirda.com,Possible Cobalt Strike C2 Domain,/dot.gif,157.245.126.16
images.ivirda.com,Possible Cobalt Strike C2 Domain,/dot.gif,167.172.236.169
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,47.95.205.52
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,96.44.160.141
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
jomihd.com,Possible Cobalt Strike C2 Domain,/ml.js,82.117.252.209
jude.saintjameschurch.org,Possible Cobalt Strike C2 Fronted Domain,/Video,134.209.117.238
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,141.164.50.205
juletta.in,Possible Cobalt Strike C2 Domain,/__utm.gif,172.104.67.144
k2-pr.net,Possible Cobalt Strike C2 Fronted Domain,/Content.html,143.198.70.44
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/kazslide.php,37.228.129.20
konima.assvcan.site,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,16.162.111.110
konima.vanyeah.xyz,Possible Cobalt Strike C2 Domain,/image/,120.79.223.64
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.5.1.min.js,193.109.69.2
lifehacksideas.com,Possible Cobalt Strike C2 Domain,/templates,66.165.246.78
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
live.livechatsop.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,172.105.124.252
login.eyetomsky.com,Possible Cobalt Strike C2 Domain,/videoplayback,195.123.221.182
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
login.office247.tech,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.191.173.77
look.ilosers.xyz,Possible Cobalt Strike C2 Domain,/font-awesome/4.7.0/css/font-awesome.min.css,167.160.188.99
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
macrodown.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,85.93.88.165
madesecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.2.2.min.js,204.16.247.35
microgbm.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.148.226
microsoft.sfkd.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,8.210.202.149
microsoft.softsecur.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.147.245
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftofficeactivation.support,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,45.62.252.87
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/activity,78.141.206.109
mikrotikfirmware.com,Possible Cobalt Strike C2 Domain,/rw,170.130.55.32
minicombosoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,88.80.148.177
msdn.micorsofts.org,Possible Cobalt Strike C2 Domain,/ocsp/a/,138.197.222.108
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
news.baotuoitre.co,Possible Cobalt Strike C2 Fronted Domain,/pc/v1/js/conversion.js,94.158.245.56
news.gamsathanhtrinh.com,Possible Cobalt Strike C2 Fronted Domain,/watch,103.140.45.162
news.khmedianyc.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/Mylq9i08mmZ9Bqo2mAJW9MUbOo3rsArLI-R5PQW0nHK4L,74.118.138.224
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/cm,47.242.55.170
ns01.3560ffice.com,Possible Cobalt Strike C2 Fronted Domain,/ocsp/a/,68.183.10.53
