#domain,ioc,uri_path,ip
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,152.136.26.202
cdn.updateauto.xyz,Possible Cobalt Strike C2 Domain,/pixel,203.55.176.102
cdn.vsassets.io,Possible Cobalt Strike C2 Fronted Domain,/v1/queue,206.189.11.150
cds.connatix.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/cm,23.254.243.69
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
check.trendmicrocdn.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,207.148.124.83
check.trendmicrocdn.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,207.148.124.83
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
cifgtom.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.197
client.rnicrosoft-online.com,Possible Cobalt Strike C2 Fronted Domain,/enterprise/financial-services/banking-and-capit,104.238.173.125
cloud-dock.net,Possible Cobalt Strike C2 Domain,/zh.js,170.130.28.40
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cloud.datalaketools.com,Possible Cobalt Strike C2 Domain,/research/cancer,96.28.64.114
cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/pixel.gif,46.101.213.92
cloudservices.ink,Possible Cobalt Strike C2 Domain,/image/img.jpg,213.227.155.2
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
code-signing.org,Possible Cobalt Strike C2 Domain,/index.html,170.130.28.37
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.map.js,207.148.64.13
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,18.188.42.205
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.240.46
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.129
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.57
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,44.192.76.60
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,47.95.37.84
cold-wood-b04234.bakana.workers.dev,Possible Cobalt Strike C2 Domain,/copyright.html,45.67.228.78
commer-soft.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.210.112
commerce-deal.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,89.163.210.112
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,193.135.134.104
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
controllerairlanes.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,88.80.145.98
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/admin,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/config,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/login,141.164.39.54
costumesodi.com,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,185.154.52.100
cs.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
cs.bbvps.tk,Possible Cobalt Strike C2 Domain,/api/3,66.42.69.46
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.haopinwei.shop,Possible Cobalt Strike C2 Domain,/g.pixel,101.37.173.189
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs2c.scraft.me,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
cs3profile2.eastus.cloudapp.azure.com,Possible Cobalt Strike C2 Domain,/image/foo.jpg,20.85.220.100
csgo.daxi0ng.ga,Possible Cobalt Strike C2 Domain,/cm,103.118.253.60
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,172.245.55.119
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
cyber.pharmgenz.com,Possible Cobalt Strike C2 Fronting Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1mgemv4ufawu7.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,168.119.52.222
d1mgemv4ufawu7.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,168.119.52.222
d1n2x5h0loustn.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,95.216.192.110
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/mobile-android,3.15.194.235
d1o2c5brfywwuf.cloudfront.net,Possible Cobalt Strike C2 Domain,/mt,3.15.194.235
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,99.84.120.78
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.89.133.68
d2wmurnrea6v34.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.52.140
d2zpo7kwpwotkx.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,143.198.121.99
d31g7cgxmt11vy.cloudfront.net,Possible Cobalt Strike C2 Domain,/owa/,139.59.1.15
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3s6ulrw568unb.cloudfront.net,Possible Cobalt Strike C2 Domain,/___utm.gif,161.35.218.255
d73b0f3079e24f5a8dbb12e59b0cb3ca-cn-chengdu.alicloudapi.com,Possible Cobalt Strike C2 Domain,/geo/collect/v1,139.9.145.68
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.laocomboboxs.com,Possible Cobalt Strike C2 Domain,/index.jsp,139.99.66.149
dcmm282azzjeb.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.25.211.98
derotin.com,Possible Cobalt Strike C2 Fronted Domain,/Content.html,172.82.179.58
developershome.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
device.azureedge.net,Possible Cobalt Strike C2 Domain,/services.js,54.186.43.66
device.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/collect.js,54.186.43.66
device.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/health.js,54.186.43.66
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.245.62.242
dmitolt.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.209.199.171
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dnnvfwaebk55u.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.12.200.149
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
dnspod.ga,Possible Cobalt Strike C2 Domain,/g.pixel,43.128.67.206
do1t.tk,Possible Cobalt Strike C2 Domain,/artsgcjkq,16.162.7.120
dodefoh.com,Possible Cobalt Strike C2 Fronted Domain,/hr.html,45.147.229.242
down.localhost-microsoft.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,103.234.72.215
download.windows-microsoft-en.com,Possible Cobalt Strike C2 Fronted Domain,/cms/api/am/checkLogin,45.156.24.235
download.windows.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/cms/api/am/checkLogin,45.156.24.235
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/29136766_,91.235.128.97
download.windowsupdate.com,Possible Cobalt Strike C2 Fronting Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
dshrlin1hanph.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.127
dshrlin1hanph.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.127
dzf7f2mb4xz8o.cloudfront.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
e1servise.w-l.tech,Possible Powershell Empire C2 Domain,co&=1547627607830,45.77.175.99
ec2-18-221-198-134.us-east-2.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/match,18.221.198.134
ec2-52-53-178-132.us-west-1.compute.amazonaws.com,Possible Cobalt Strike C2 Domain,/updates.rss,52.53.178.132
edge-475.b-cdn.net,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/poll,165.227.133.17
eemea3.ng.msg.eemea-microsoft.com,Possible Cobalt Strike C2 Domain,/users/8:orgid:gf457-kdft43uw46pmv-223423q-765-66/events/survey,165.227.133.17
emp.fourhorsemen.tech,Possible Powershell Empire C2 Domain,/admin/get.php,35.170.96.22
en.wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/w/index.php,185.215.113.213
enova-me.org,Possible Cobalt Strike C2 Domain,/cm,18.221.198.134
esswiftupdate.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/v1/queue,206.189.11.150
evergreenhealthnet.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,18.188.42.205
exfiltrating.me,Possible Cobalt Strike C2 Domain,/aa.js,45.9.20.203
exfiltrating.me,Possible Cobalt Strike C2 Fronting Domain,/aa.js,45.9.20.203
exl.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.171.123.166
expoless.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.82.140.215
exrap.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,209.222.98.45
ez.woshinibaba.gq,Possible Cobalt Strike C2 Domain,/ur,107.172.219.125
facebook.com,Possible Cobalt Strike C2 Fronting Domain,/bn.js,45.138.172.37
facebook.microsoftxs.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2016/12/29136388_,103.52.154.149
fanygla.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.80.235
fanyglo.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.235
fedex-global.com,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,128.199.0.91
fee.mozilla-firfox.com,Possible Cobalt Strike C2 Domain,/fam_newspaper,8.210.125.63
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,103.234.72.55
ffiash.xyz,Possible Cobalt Strike C2 Domain,/nv.js,154.39.240.148
fiash.info,Possible Cobalt Strike C2 Domain,/cx,156.240.107.203
fideclouds.cf,Possible Cobalt Strike C2 Domain,/load,96.44.160.141
fitt1.net,Possible Cobalt Strike C2 Domain,/en_US/all.js,87.251.71.119
flash-chinese.icu,Possible Cobalt Strike C2 Domain,/api/3,45.61.139.102
flashc.org,Possible Cobalt Strike C2 Domain,/ga.js,207.246.74.192
flashcf.cf,Possible Cobalt Strike C2 Domain,/updates.rss,207.246.74.192
flashelper.xyz,Possible Cobalt Strike C2 Domain,/modules.css,141.164.46.134
free.idcfengye.com,Possible Cobalt Strike C2 Domain,/pixel.gif,119.29.185.223
ga.yiqics.top,Possible Cobalt Strike C2 Domain,/pixel.gif,94.74.97.120
gainfinance.cc,Possible Cobalt Strike C2 Fronted Domain,/chunk-responsive-underlinenav-0ff33106.js,37.0.10.81
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
gbl2bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/instprping,192.198.86.166
gbl3bsa.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/instprping,192.198.86.166
