#domain,ioc,uri_path,ip
backvms.com,Possible Cobalt Strike C2 Domain,/tab_home_active,192.169.7.101
bad.yoxxx.tk,Possible Cobalt Strike C2 Domain,/match,121.4.96.98
bagauditsecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.241
baidanaran.com,Possible Cobalt Strike C2 Fronted Domain,/access/,91.132.3.210
baidu.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.js,104.194.10.61
baidu.com,Possible Cobalt Strike C2 Fronting Domain,/search,192.161.51.191
baidu.foreign36ogg.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.117.117.202
baiduyuna.tk,Possible Cobalt Strike C2 Domain,/links,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,195.133.52.232
baiduyuna.tk,Possible Cobalt Strike C2 Fronting Domain,/links,195.133.52.232
banweb.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
bbc.com,Possible Cobalt Strike C2 Fronted Domain,/api2/json/cluster/resources,165.232.133.76
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ca,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/cm,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/load,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/match,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/push,47.98.164.231
bbnews.weixin.com,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.98.164.231
bbs.robomaster.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bideluw.com,Possible Cobalt Strike C2 Fronted Domain,/af,45.126.211.2
bidenalabma.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.132.3.226
bing.com,Possible Cobalt Strike C2 Fronting Domain,/link.js,172.93.105.2
bing.com,Possible Cobalt Strike C2 Fronting Domain,/mobile-home.js,172.93.105.2
bing.com,Possible Cobalt Strike C2 Fronting Domain,/tab_shop_active.css,199.127.61.194
bing.com,Possible Cobalt Strike C2 Fronting Domain,/zh,23.106.160.231
blog.f4l1k.tk,Possible Cobalt Strike C2 Domain,/api/3,194.87.215.102
blog.kxc2ne4.me.uk,Possible Cobalt Strike C2 Domain,/visit.js,40.121.137.34
blog.walterierodriqu.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/links.html,103.195.103.171
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/styles.html,209.222.98.111
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/ur,104.194.10.222
blogspot.com,Possible Cobalt Strike C2 Fronting Domain,/ur,45.153.240.72
bloomcad.com,Possible Cobalt Strike C2 Domain,/access/,162.33.178.10
bluekuraso.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.69
bnbshut.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.246
bookwsax.com,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
brelle2.com,Possible Cobalt Strike C2 Domain,/pixel,149.28.206.87
bt.myjojoli.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,8.210.201.96
btcfans.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
bucejay.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
bug.yi567.xyz,Possible Cobalt Strike C2 Domain,/ga.js,185.251.45.66
bupula.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASES.html,104.194.10.153
businessruby.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.125.206.238
buy9182.com,Possible Cobalt Strike C2 Domain,/rs.js,5.180.96.189
c.virscan.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,154.202.59.50
c2.thestronghold.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
cache.keys.api.moneymorn.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,103.27.186.70
californiaharty.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.0.220.199
careercrying.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/center/gateway/common.php,139.162.76.207
cc12234.cityu.dev,Possible Cobalt Strike C2 Domain,/core/wp-includes/pol.php,139.162.76.207
cdn.agyl888.com,Possible Cobalt Strike C2 Domain,/g.pixel,45.124.66.44
cdn.atlassian.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
cdn.bubblerug.com,Possible Cobalt Strike C2 Domain,/compose/v9.82/UHJMQ0R4FOO5,3.26.130.52
cdn.cseroadweb.xyz,Possible Cobalt Strike C2 Domain,/push,47.102.218.219
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/j.ad,158.247.217.83
cdn.google-serveris.com,Possible Cobalt Strike C2 Domain,/visit.js,158.247.217.83
cdn.rabbak.xyz,Possible Cobalt Strike C2 Domain,/ptj,8.131.69.208
cdn.static.ettiao.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
cdn.vsassets.io,Possible Cobalt Strike C2 Fronted Domain,/v1/queue,206.189.11.150
cdn.weekendorg.com,Possible Cobalt Strike C2 Domain,/api/3,154.86.157.35
cdn2.fiash.xyz,Possible Cobalt Strike C2 Domain,/search/,203.23.128.143
cdndigi.co,Possible Cobalt Strike C2 Domain,/owa/,88.119.161.42
cdnidentity.site,Possible Cobalt Strike C2 Domain,/jquery-3.5.1.min.js,213.252.246.178
celebrityprofiling.com,Possible Cobalt Strike C2 Domain,/pixel.gif,23.254.243.69
cert.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
chat.mymentalawareness.com,Possible Cobalt Strike C2 Domain,/complete/search,34.214.10.144
cheapgopherhealthcare.com,Possible Cobalt Strike C2 Domain,/questions/32251816/c-sharp-directives-compilation-error,198.211.97.222
china-gong-an.ga,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
chmowd.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
choice.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
christienoll.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.251.44.40
clermy.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.33.177.99
clockleto.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.105.7.242
cloud-office365.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.55.155
cloud-service-microsoflt.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
clouds.azuredges.com,Possible Cobalt Strike C2 Domain,/search/,167.179.102.242
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,104.247.196.170
clubuz.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,23.106.160.161
cnn.com,Possible Cobalt Strike C2 Fronted Domain,/index.html,34.121.153.188
cnn.com,Possible Cobalt Strike C2 Fronted Domain,/index.html,34.122.146.100
cobaltstrike.mywire.org,Possible Cobalt Strike C2 Domain,/ca,3.101.21.96
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.map.js,45.32.110.133
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,100.26.177.188
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,18.188.42.205
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.240.46
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.129
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,217.174.241.57
code.jquery.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,47.95.37.84
cojirol.com,Possible Cobalt Strike C2 Domain,/d_config.css,79.141.163.33
commander.esonhugh.me,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
commonlit.app,Possible Cobalt Strike C2 Fronted Domain,/ga.js,82.157.96.204
containercup.xyz,Possible Cobalt Strike C2 Domain,/search/,193.135.134.104
content-trackers2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/1930155_,99.79.101.225
cordby.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,192.198.84.62
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/admin,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/config,141.164.39.54
corecloud.asia,Possible Cobalt Strike C2 Fronting Domain,/login,141.164.39.54
cs.baibu.cf,Possible Cobalt Strike C2 Domain,/match,47.108.160.251
cs.bugs.tk,Possible Cobalt Strike C2 Domain,/api/x,161.97.111.196
cs.csdbj.xyz,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,66.187.4.236
cs.diao-che.xyz,Possible Cobalt Strike C2 Domain,/visit.js,154.209.77.11
cs.flashplayer-update.com,Possible Cobalt Strike C2 Domain,/api/3,134.122.25.1
cs.fonm.cn,Possible Cobalt Strike C2 Domain,/cm,175.24.121.191
cs.jcyrsirm8fjrudswk.xyz,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,182.61.150.1
cs.madelove.ml,Possible Cobalt Strike C2 Domain,/image/,52.78.247.40
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.202
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.203
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.204
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.205
cs.usy7.cc,Possible Cobalt Strike C2 Domain,/cm,103.159.64.206
cs2c.scraft.me,Possible Cobalt Strike C2 Domain,/api/3,202.182.98.164
csgo.daxi0ng.ga,Possible Cobalt Strike C2 Domain,/activity,103.118.253.60
csgo.newerbrowsers.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,103.118.253.60
csma.cf,Possible Cobalt Strike C2 Domain,/api/3,154.209.75.62
css.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,172.245.55.119
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/load,51.143.161.4
ctxacn.hopto.org,Possible Cobalt Strike C2 Domain,/pixel.gif,51.143.161.4
culosiy.com,Possible Cobalt Strike C2 Fronted Domain,/xmlconnect.js,45.147.229.242
cuphq.com,Possible Cobalt Strike C2 Domain,/visit.js,104.243.41.123
curiyi.com,Possible Cobalt Strike C2 Fronted Domain,/dhl,23.106.223.138
cww.k2jun1frutq.top,Possible Cobalt Strike C2 Domain,/api/3,45.207.50.220
d11xxha6nyw09y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/,37.120.247.55
d12hyv65uloccy.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ivlejAQUiQ0XXckm7XadbeZKwMMabti9EUmY6YtwRZx,143.198.133.41
d14u66mkoeastr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.247
d17e6gprvxm55x.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,34.204.3.10
d18krv932r2kbr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,198.52.107.210
d1b6hwxp40v5wa.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.246
d1jeiuv8ox07d.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,65.108.81.240
d1k5o9ahqmi454.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ygOzfNGCDWi9BKM0fVljUsTpPMndrSRIdb,23.23.62.34
d1yxgunqlbb2ab.cloudfront.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
d2g37k1rs1nihw.cloudfront.net,Possible Cobalt Strike C2 Domain,/w/api.php,3.89.133.68
d2i1vq7qj1rs2d.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,104.248.117.27
d2yfwn4xpu0umw.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.254
d30bham075f6wf.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.236.77.121
d3207taol3s882.cloudfront.net,Possible Cobalt Strike C2 Domain,/__utm.gif,64.227.1.94
d3788l8s1a9sdt.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
d37vvfpyclbf9b.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,149.28.31.104
d3a1r3f6ia3d3y.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,45.76.240.190
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,162.0.220.196
d3b7811any58da.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,162.0.220.196
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,66.29.138.191
d3iaeae6t3borr.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,66.29.138.191
d3kiknys3jelm4.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,52.63.220.44
d3oqsw1n7yefzx.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,38.126.208.253
d5pwrkp6s56af.cloudfront.net,Possible Cobalt Strike C2 Domain,/access/,91.132.3.210
d5pwrkp6s56af.cloudfront.net,Possible Cobalt Strike C2 Fronting Domain,/access/,91.132.3.210
d73b0f3079e24f5a8dbb12e59b0cb3ca-cn-chengdu.alicloudapi.com,Possible Cobalt Strike C2 Domain,/geo/collect/v1,139.9.145.68
dangerous.host,Possible Cobalt Strike C2 Domain,/d_config.html,192.199.242.188
dangerous.host,Possible Cobalt Strike C2 Fronting Domain,/eso.html,192.199.242.188
data-protection-testing.com,Possible Cobalt Strike C2 Domain,/safebrowse/dr/IrzUh12tRC1OhNknisAzj2nAjsLfKHGE7-0QOUqAJI7n2,18.252.3.94
data.mlcro50ft.com,Possible Cobalt Strike C2 Domain,/fwlink,18.162.59.234
dcmm282azzjeb.cloudfront.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.25.211.98
desertfu.com,Possible Cobalt Strike C2 Domain,/access/,162.244.80.15
dev.vindaseo.ml,Possible Cobalt Strike C2 Domain,/updates,103.56.19.71
dictionary.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
difusoft.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,47.245.62.242
digimetric.co,Possible Cobalt Strike C2 Domain,/owa/,147.189.173.122
digisecuritysolutions.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.141.151
digisurv.co,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.14.227.55
digisurveys.co,Possible Cobalt Strike C2 Fronted Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
digsecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.155.102
dkij48kij8kng.cloudfront.net,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/8FCWsPAllJwyOKhmBxRZIGkHf3aZZQAMn3UDxzCDB,174.138.62.15
dmvpv86xc2.azurewebsites.net,Possible Cobalt Strike C2 Domain,/v1/updateCheck,143.198.235.43
dns-ailyun.tk,Possible Cobalt Strike C2 Domain,/g.pixel,121.199.51.9
dns.spc-networks.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
